小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
恒泰国际,2021.05.15 成交,56.0,10448.0,56.0,59,2,5,8,1276,1室1厅1厨1卫,低楼层 (共32层),53.6㎡,平层,暂无数据,塔楼,南,2010,精装,钢混结构,集中供暖,五梯十九户,有,商品房,2021-03-18,普通住宅,满五年,非共有,"113.706203,34.753089",管城回族区,商代遗址,郑州
锦华中园,2021.12.22 成交,132.0,10126.0,135.0,108,8,11,44,3214,3室2厅1厨2卫,高楼层 (共5层),130.36㎡,复式,暂无数据,板楼,南 北,2001,精装,砖混结构,集中供暖,一梯两户,无,商品房,2021-09-06,普通住宅,满五年,共有,"121.54815,38.947764",沙河口,锦绣,大连
井亭家园,2021.03.06 成交,286.0,18075.0,289.0,328,2,7,13,1857,5室2厅1厨2卫,高楼层 (共6层),158.23㎡,暂无数据,暂无数据,板楼,南,2014,其他,砖混结构,暂无数据,一梯两户,无,商品房,2020-04-13,普通住宅,暂无数据,非共有,"121.452316,29.864458",海曙区,集士港,宁波
善水湾花园,2021.03.03 成交,283.0,32097.0,289.0,38,2,7,2,1534,2室2厅1厨1卫,低楼层 (共11层),87.95㎡,平层,73.11㎡,板楼,南 北,2015,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-01-25,普通住宅,满五年,共有,"118.735489,31.956547",雨花台,铁心桥,南京
陶苑,2021.12.18 成交,185.0,20692.0,192.0,22,0,2,10,419,4室2厅1厨2卫,高楼层 (共6层),89.41㎡,复式,78.87㎡,板塔结合,南 北,2009,精装,钢混结构,暂无数据,六梯两户,有,商品房,2021-11-27,普通住宅,满五年,共有,"118.904629,31.89295",江宁,江宁大学城,南京
气象西里,2021.10.10 成交,310.0,50391.0,315.0,39,4,5,0,78,2室1厅1厨1卫,低楼层 (共7层),61.52㎡,平层,暂无数据,塔楼,西南,未知,其他,混合结构,集中供暖,一梯四户,无,商品房,2021-09-02,普通住宅,满五年,非共有,"117.192114,39.115896",和平,南营门街,天津
梧景新村,2022.02.13 成交,105.0,7343.0,105.0,1,0,0,0,24,3室2厅1厨2卫,高楼层 (共24层),143㎡,平层,暂无数据,板楼,南 北,2009,其他,框架结构,集中供暖,一梯两户,有,商品房,2022-02-13,普通住宅,暂无数据,非共有,"123.41146194992,41.884752739508",于洪,西三台子,沈阳
百家湖西花园巴黎城,2021.05.07 成交,316.0,28967.0,319.0,13,0,5,16,1215,3室2厅1厨2卫,中楼层 (共6层),108.92㎡,平层,暂无数据,板楼,南,2005,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-25,普通住宅,满五年,非共有,"118.812251,31.93948",江宁,百家湖,南京
上庄新新家园,2021.08.23 成交,77.0,8748.0,86.0,95,1,2,3,466,2室2厅1厨1卫,高楼层 (共7层),88.03㎡,平层,暂无数据,板楼,南,未知,简装,砖混结构,集中供暖,一梯两户,暂无数据,商品房,2021-05-21,普通住宅,暂无数据,非共有,"114.396542,38.038148",鹿泉,鹿泉市,石家庄
水畔香谷,2021.06.25 成交,140.0,15501.0,144.7,192,4,48,15,5565,2室1厅1厨1卫,低楼层 (共18层),89.93㎡,平层,70.32㎡,塔楼,南 北,2007,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-16,普通住宅,满五年,共有,"121.533825,38.939317",甘井子,西山水库,大连
长安家园,2021.06.25 成交,220.0,26260.0,228.0,180,5,31,38,5674,3室1厅1厨1卫,低楼层 (共7层),83.78㎡,平层,74.37㎡,板楼,南 北,1999,精装,混合结构,集中供暖,一梯两户,无,商品房,2020-12-27,普通住宅,满五年,非共有,"120.369894,36.080475",市北,榉林公园,青岛
塞纳家园,2021.11.01 成交,64.0,7186.0,67.0,30,0,4,11,1050,3室1厅1厨1卫,高楼层 (共7层),88.18㎡,错层,暂无数据,板楼,南 北,2007,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-10-03,普通住宅,满五年,非共有,"123.51020492177,41.753191957953",浑南,长青,沈阳
紫杨佳园,2021.04.08 成交,185.0,22032.0,188.0,18,1,14,14,2529,2室1厅1厨1卫,中楼层 (共14层),83.97㎡,平层,暂无数据,板塔结合,南 北,2014,毛坯,钢混结构,暂无数据,两梯七户,有,商品房,2021-03-22,普通住宅,暂无数据,非共有,"118.860515,32.016974",秦淮,月牙湖,南京
乡政街,2021.05.05 成交,31.0,7962.0,33.5,38,2,4,3,564,1室1厅1厨1卫,中楼层 (共7层),38.06㎡,平层,暂无数据,暂无数据,南,1998,精装,钢混结构,暂无数据,一梯四户,无,商品房,2021-03-29,普通住宅,暂无数据,非共有,"126.5980118812,45.741059556921",道里,顾乡大街,哈尔滨
国华经典,2021.05.07 成交,355.0,16825.0,355.0,523,11,3,0,1093,3室2厅0厨0卫,低楼层 (共29层),211㎡,暂无数据,162.59㎡,塔楼,南,2007,简装,钢混结构,集中供暖,两梯四户,有,商品房,2019-12-01,普通住宅,满五年,非共有,"120.385017,36.075538",市南,新贵都,青岛
大学路,2021.01.17 成交,146.0,130825.0,146.0,1,0,1,0,305,1室0厅0厨0卫,低楼层 (共2层),11.16㎡,暂无数据,暂无数据,暂无数据,南 北,1949,其他,未知结构,暂无数据,一梯三户,暂无数据,商品房,2021-01-16,普通住宅,暂无数据,非共有,"120.33933,36.067974",市南,大学路,青岛
万达广场B1北区,2021.06.04 成交,167.0,18577.0,171.0,58,3,13,1,716,2室1厅1厨1卫,高楼层 (共20层),89.63㎡,平层,73.26㎡,板楼,南,2013,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-08,普通住宅,满两年,非共有,"114.548648,38.033395",裕华,槐北,石家庄
仙居雅苑,2021.01.20 成交,173.0,23040.0,180.0,184,1,18,29,3949,3室1厅1厨1卫,中楼层 (共5层),75㎡,平层,暂无数据,板楼,南,2010,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-07-20,普通住宅,暂无数据,非共有,"118.90336681255,32.097777464801",玄武,仙鹤门,南京
花港幸福城牡丹园,2021.06.12 成交,140.0,18070.0,142.0,3,0,1,0,2248,2室1厅1厨1卫,中楼层 (共27层),77.48㎡,平层,暂无数据,板楼,南 北,2013,简装,钢混结构,暂无数据,两梯四户,有,动迁安置房,2021-06-09,普通住宅,暂无数据,非共有,"118.908348,32.03964",栖霞,马群,南京
盛世年华,2021.03.24 成交,140.0,21213.0,141.0,344,4,108,54,5743,2室1厅1厨1卫,中楼层 (共17层),66㎡,平层,暂无数据,板楼,南,2007,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-04-15,普通住宅,暂无数据,非共有,"113.75214152097,34.7625239055",郑东新区,郑州东站,郑州
南湖新村,2021.03.31 成交,148.0,41032.0,151.0,77,8,41,3,2128,1室1厅1厨1卫,中楼层 (共6层),36.07㎡,平层,暂无数据,板楼,南,2000,简装,混合结构,暂无数据,一梯三户,无,商品房,2021-01-14,普通住宅,暂无数据,非共有,"125.308349,43.853386",朝阳区,南湖,长春
东仲小区,2021.02.24 成交,106.0,18590.0,109.0,122,9,3,5,1994,2室1厅1厨1卫,中楼层 (共7层),57.02㎡,平层,49.98㎡,板楼,南 北,1996,精装,混合结构,集中供暖,一梯四户,无,商品房,2020-10-26,普通住宅,满五年,非共有,"120.37141548034,36.087593457804",市北,北仲,青岛
庙上小区,2021.04.22 成交,35.0,5227.0,35.0,634,1,2,1,547,2室1厅1厨1卫,高楼层 (共5层),66.97㎡,暂无数据,暂无数据,板楼,南,1998,毛坯,框架结构,集中供暖,一梯三户,无,商品房,2019-07-29,普通住宅,暂无数据,共有,"122.05670081985,39.086594676848",金州,金石滩,大连
珠江嘉园,2022.02.14 成交,50.0,7522.0,51.8,184,7,33,35,3209,2室1厅1厨1卫,中楼层 (共8层),66.48㎡,平层,暂无数据,板楼,南 北,2002,简装,混合结构,暂无数据,一梯三户,无,商品房,2021-08-15,普通住宅,暂无数据,非共有,"126.71072555701,45.742269871355",香坊,南岗会展商圈,哈尔滨
万科城市之光,2021.11.24 成交,264.0,24071.0,274.0,159,3,39,14,2023,3室2厅1厨2卫,高楼层 (共5层),109.68㎡,跃层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-06-19,普通住宅,暂无数据,非共有,"121.519742,38.981371",甘井子,美林园,大连
七星九龙湾,2022.02.27 成交,28.0,4716.0,32.0,2,0,4,0,98,2室1厅1厨1卫,高楼层 (共34层),59.38㎡,暂无数据,暂无数据,板楼,南 西,2013,精装,钢混结构,集中供暖,一梯八户,有,商品房,2022-02-25,普通住宅,暂无数据,非共有,"123.424537,41.963425",沈北新区,道义,沈阳
盐城路,2021.02.21 成交,253.0,41307.0,265.0,49,1,6,4,1751,2室1厅1厨1卫,低楼层 (共6层),61.08㎡,平层,暂无数据,板楼,东 南 西,1995,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-01-04,普通住宅,满两年,非共有,"120.378459,36.07327",市南,湛山,青岛
百水芊城云水坊,2021.01.31 成交,185.0,21620.0,190.0,129,0,13,8,2314,3室1厅1厨1卫,中楼层 (共6层),85.57㎡,平层,暂无数据,板楼,南 北,2007,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-09-24,普通住宅,暂无数据,非共有,"118.915032,32.052349",栖霞,马群,南京
丽江苑,2021.04.17 成交,208.0,13595.0,210.0,41,2,5,3,1135,3室2厅1厨2卫,低楼层 (共5层),153㎡,复式,暂无数据,板楼,北 南,2013,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-03-07,普通住宅,暂无数据,共有,"123.43240180204,41.896068839553",皇姑,三台子,沈阳
隆泰花园,2021.06.05 成交,102.0,11535.0,104.0,421,1,7,22,3675,2室2厅1厨1卫,高楼层 (共7层),88㎡,复式,暂无数据,板楼,南 北,2013,精装,钢混结构,暂无数据,二十梯两户,有,商品房,2020-04-11,普通住宅,暂无数据,非共有,"118.858234,32.352316",六合,六合主城,南京
怡和街,2021.06.19 成交,87.0,12808.0,90.0,8,0,5,0,357,2室1厅1厨1卫,低楼层 (共7层),67.93㎡,平层,暂无数据,板楼,东 西,1990,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-06-12,普通住宅,暂无数据,共有,"121.683473,38.913342",中山,中南,大连
中海蓝庭,2021.02.28 成交,172.0,21269.0,175.0,25,1,15,35,4071,2室2厅1厨1卫,中楼层 (共34层),80.87㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-04,普通住宅,满两年,非共有,"120.348021,36.113885",市北,海云庵,青岛
雅园,2022.01.26 成交,265.0,16691.0,305.0,690,11,29,14,5517,3室2厅1厨2卫,低楼层 (共7层),158.77㎡,平层,暂无数据,板楼,南 北,2005,简装,钢混结构,集中供暖,一梯两户,有,商品房,2020-03-08,普通住宅,暂无数据,非共有,"114.517377,38.037108",桥西,东风,石家庄
名仕花园,2022.02.12 成交,132.0,16385.0,133.8,170,4,19,10,1959,2室2厅1厨1卫,中楼层 (共17层),80.44㎡,平层,暂无数据,暂无数据,南,2004,精装,未知结构,暂无数据,两梯六十六户,有,商品房,2021-08-27,普通住宅,暂无数据,共有,"121.14465791724,30.033618265199",余姚市,兰江,宁波
天润城第十二街区,2021.04.25 成交,172.0,24325.0,176.0,222,4,20,25,3612,2室2厅1厨1卫,中楼层 (共11层),70.71㎡,平层,59.42㎡,板塔结合,南,2010,简装,钢混结构,暂无数据,一梯三户,有,商品房,2020-09-15,普通住宅,满五年,共有,"118.738429,32.159483",浦口,桥北,南京
都霖馨苑,2021.03.05 成交,107.0,11867.0,109.0,206,6,53,9,3006,2室1厅1厨1卫,高楼层 (共11层),90.17㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-08-12,普通住宅,满两年,非共有,"120.452687,36.315625",城阳,瑞阳路,青岛
洪宇大厦,2021.06.23 成交,340.0,50877.0,343.0,102,0,32,18,4298,2室1厅1厨1卫,高楼层 (共25层),66.73㎡,平层,暂无数据,塔楼,东北,2000,精装,钢混结构,暂无数据,两梯十一户,有,商品房,2021-03-13,普通住宅,暂无数据,非共有,"118.79505396529,32.035462328257",秦淮,新街口,南京
塘西佳苑,2021.02.09 成交,200.0,28229.0,205.0,92,0,22,3,1988,2室1厅1厨1卫,中楼层 (共15层),70.85㎡,暂无数据,暂无数据,板楼,南,2020,简装,钢混结构,暂无数据,一梯四户,有,商品房,2020-11-09,普通住宅,暂无数据,共有,"121.50965625341,29.841137766758",海曙区,石碶,宁波
天泰城美立方,2021.11.15 成交,133.0,14944.0,137.0,55,1,12,6,776,3室2厅1厨1卫,中楼层 (共8层),89㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-09-22,普通住宅,暂无数据,非共有,"120.42692353449,36.232344896536",城阳,十梅庵,青岛
和燕花苑,2021.06.04 成交,190.0,26135.0,202.0,66,0,2,8,2003,2室1厅1厨1卫,高楼层 (共7层),72.7㎡,平层,暂无数据,板楼,南,2000,其他,混合结构,暂无数据,一梯两户,无,商品房,2021-03-30,普通住宅,暂无数据,共有,"118.812986,32.111845",栖霞,迈皋桥,南京
锦霞南园,2021.05.09 成交,92.0,14392.0,93.0,14,0,44,4,1656,2室1厅1厨1卫,低楼层 (共7层),63.58㎡,平层,暂无数据,板楼,南 北,1998,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-04-26,普通住宅,满两年,非共有,"121.550602,38.946326",沙河口,锦华,大连
丽湾国际,2021.04.01 成交,96.0,18275.0,100.0,216,2,53,5,2011,1室1厅1厨1卫,低楼层 (共31层),52.26㎡,暂无数据,暂无数据,板楼,南,2011,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-08-29,普通住宅,暂无数据,非共有,"123.413723,41.756346",和平,长白,沈阳
龙电花园,2021.04.11 成交,155.0,9452.0,160.0,486,4,11,11,2127,3室2厅1厨1卫,中楼层 (共28层),164㎡,平层,暂无数据,塔楼,东,未知,精装,钢混结构,暂无数据,两梯十二户,有,商品房,2019-12-13,普通住宅,暂无数据,共有,"126.668243,45.767877",南岗,儿童公园,哈尔滨
金地檀府,2021.10.31 成交,105.0,12415.0,115.0,179,1,8,8,1467,2室2厅1厨1卫,高楼层 (共34层),84.58㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-05,普通住宅,暂无数据,非共有,"123.464905,41.719693",浑南,二十一世纪,沈阳
林山逸景,2022.02.26 成交,80.0,9539.0,86.0,585,4,9,10,2552,2室2厅1厨1卫,低楼层 (共3层),83.87㎡,平层,暂无数据,板楼,南 北,2006,精装,框架结构,集中供暖,一梯两户,无,商品房,2020-07-22,普通住宅,满五年,非共有,"121.27580708721,38.830003280236",旅顺口,旅顺老城区,大连
中央特区西苑,2022.02.16 成交,338.0,23716.0,345.0,259,3,102,29,4263,4室2厅1厨2卫,中楼层 (共11层),142.52㎡,平层,119.95㎡,板楼,南 北,2008,简装,钢混结构,集中供暖,一梯两户,有,商品房,2021-06-03,普通住宅,暂无数据,非共有,"113.75938722359,34.75979649872",郑东新区,黄河南路,郑州
朗文名邸,2022.02.19 成交,770.0,55693.0,810.0,175,23,83,217,26128,3室1厅1厨1卫,中楼层 (共32层),138.26㎡,平层,暂无数据,板楼,西南 北,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-29,普通住宅,暂无数据,非共有,"117.197272416,39.109839375581",和平,新兴街,天津
世茂天慧,2022.02.20 成交,355.0,34041.0,365.0,1,0,1,0,17,3室2厅1厨1卫,中楼层 (共18层),104.2㎡,暂无数据,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,两梯四户,有,商品房,2022-02-20,普通住宅,暂无数据,非共有,"121.538874,29.925389",江北区,江北万达,宁波
金海国际花园,2021.03.02 成交,91.0,8596.0,95.0,6,0,2,0,387,3室1厅1厨1卫,低楼层 (共12层),105.87㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-25,普通住宅,暂无数据,共有,"121.69813,39.12932",金州,金华,大连
首创溪堤郡,2022.02.18 成交,124.0,12470.0,127.0,123,3,18,31,2673,3室1厅1厨1卫,高楼层 (共7层),99.44㎡,平层,暂无数据,板塔结合,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-10-18,普通住宅,满五年,非共有,"117.429474,39.169723",东丽,华明镇,天津
和合美家,2021.05.23 成交,135.0,16706.0,137.0,22,1,6,3,906,2室1厅1厨1卫,中楼层 (共11层),80.51㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-02,普通住宅,暂无数据,共有,"121.550683,38.988151",甘井子,泡崖八区,大连
亿锋广场二期,2022.01.22 成交,159.0,18135.0,159.0,143,2,20,20,2487,3室1厅1厨1卫,高楼层 (共32层),87.57㎡,平层,暂无数据,板楼,南 北,2015,精装,框架结构,集中供暖,两梯五户,有,商品房,2021-09-02,普通住宅,满五年,非共有,"121.756404,39.052729",开发区,亿锋,大连
明家庄园,2021.09.09 成交,143.0,20130.0,145.0,119,10,68,120,8944,2室1厅1厨1卫,中楼层 (共5层),71.04㎡,平层,暂无数据,板楼,南,未知,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-05-13,普通住宅,满两年,非共有,"117.311639,39.105093",河东,二号桥街,天津
朗诗青春街区,2021.12.26 成交,151.0,17212.0,162.8,204,3,10,21,2526,3室2厅1厨1卫,中楼层 (共11层),87.5㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,暂无数据,一梯八户,有,商品房,2021-06-06,普通住宅,满两年,非共有,"118.85871,31.782014",江宁,禄口,南京
益格清水湾69号,2021.10.10 成交,40.0,8889.0,44.0,115,2,7,9,1066,1室1厅1厨1卫,中楼层 (共6层),45㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,一梯三户,暂无数据,商品房,2021-06-17,普通住宅,暂无数据,非共有,"123.3308778693,41.743184356871",于洪,于洪新城,沈阳
中孚紫东苑,2021.01.31 成交,197.0,12095.0,205.0,531,18,79,19,4701,3室2厅1厨2卫,高楼层 (共31层),162.89㎡,平层,暂无数据,板塔结合,南,2003,精装,钢混结构,集中供暖,两梯四户,有,商品房,2019-08-19,普通住宅,暂无数据,非共有,"113.689093,34.763313",金水,紫荆山,郑州
奥林80,2021.04.18 成交,230.0,25852.0,238.0,175,14,47,29,5419,3室2厅1厨1卫,高楼层 (共13层),88.97㎡,平层,71.42㎡,板楼,南,2010,精装,钢混结构,暂无数据,一梯三户,无,商品房,2020-10-26,普通住宅,满五年,共有,"121.514216,29.935725",江北区,洪塘,宁波
康润园,2022.01.19 成交,226.0,35953.0,228.0,4,0,4,3,164,2室1厅1厨1卫,低楼层 (共6层),62.86㎡,平层,暂无数据,板楼,南 北,2003,其他,混合结构,暂无数据,一梯两户,无,商品房,2022-01-16,普通住宅,满五年,非共有,"118.76127240086,31.996466664033",雨花台,安德门,南京
帝邦卓郡,2022.01.09 成交,56.0,9893.0,57.0,291,6,6,5,1528,1室2厅1厨1卫,高楼层 (共32层),56.61㎡,平层,44.22㎡,塔楼,南,2018,简装,钢混结构,集中供暖,两梯五户,有,商品房,2021-03-25,普通住宅,满两年,共有,"120.054704,35.890373",黄岛,胶南六中,青岛
迎风里,2021.09.06 成交,94.0,23664.0,95.0,112,6,6,5,993,1室1厅1厨1卫,高楼层 (共8层),39.66㎡,平层,暂无数据,塔楼,东北,未知,其他,钢混结构,集中供暖,一梯五户,无,商品房,2021-05-17,普通住宅,暂无数据,非共有,"117.154037,39.090014",南开,王顶堤,天津
颐莲家园,2021.08.12 成交,31.0,4012.0,35.0,515,0,15,3,2348,2室1厅1厨1卫,中楼层 (共15层),77.28㎡,平层,暂无数据,塔楼,南,2013,简装,框架结构,集中供暖,一梯三户,有,商品房,2020-03-16,普通住宅,满五年,非共有,"121.91618328396,39.383447308857",普兰店,普兰店,大连
博雅盛世E区,2021.05.01 成交,120.0,14030.0,122.0,251,7,27,8,2817,2室2厅1厨1卫,中楼层 (共34层),85.18㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-08-24,普通住宅,暂无数据,非共有,"114.585451,38.088628",长安,十里铺,石家庄
正商华钻澜庭1号院,2021.05.27 成交,135.0,14980.0,136.0,38,1,17,1,421,2室2厅1厨1卫,高楼层 (共27层),89.99㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-04-20,普通住宅,暂无数据,共有,"113.706035,34.707549",管城回族区,管南区域,郑州
新希望家园,2021.06.21 成交,67.0,7352.0,67.5,368,9,71,35,8517,2室1厅1厨1卫,中楼层 (共32层),90.86㎡,跃层,暂无数据,板楼,南,2009,简装,框架结构,集中供暖,两梯三户,有,商品房,2020-06-18,普通住宅,满两年,共有,"121.750149,39.060417",金州,城润,大连
恒大江湾三四期,2021.11.05 成交,91.0,7249.0,95.0,535,11,32,47,4343,3室2厅1厨2卫,低楼层 (共24层),125.54㎡,平层,暂无数据,板楼,南,2017,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-05-20,普通住宅,暂无数据,非共有,"123.553567,41.780344",浑南,东湖,沈阳
万科魅力新城,2021.05.25 成交,138.0,16429.0,140.0,86,1,10,14,2630,2室1厅1厨1卫,高楼层 (共11层),84㎡,平层,67.37㎡,板楼,南 北,2017,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-28,普通住宅,满两年,非共有,"120.413028,36.299168",城阳,世纪公园,青岛
联兴家园二期,2021.03.04 成交,288.0,23859.0,298.0,199,2,11,2,2707,3室2厅1厨2卫,低楼层 (共11层),120.71㎡,平层,暂无数据,板楼,南 北,2017,毛坯,框架结构,暂无数据,一梯两户,有,商品房,2020-08-18,普通住宅,暂无数据,非共有,"121.618981,29.925211",镇海区,庄市,宁波
百家湖国际花园,2021.06.21 成交,266.0,25254.0,270.0,86,1,64,93,12211,3室2厅1厨1卫,高楼层 (共28层),105.33㎡,平层,88.55㎡,塔楼,西北,2006,精装,钢混结构,暂无数据,三梯八户,有,商品房,2021-03-28,普通住宅,满五年,共有,"118.81475525626,31.94467423824",江宁,百家湖,南京
元兴新里,2021.11.28 成交,187.0,50378.0,191.0,77,2,126,38,2588,1室1厅1厨1卫,低楼层 (共8层),37.12㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,一梯十六户,无,商品房,2021-09-12,普通住宅,满两年,非共有,"117.214841,39.109691",河西,桃园街,天津
北海丽景,2021.06.25 成交,121.0,10561.0,125.0,202,4,10,14,2247,3室2厅1厨2卫,高楼层 (共22层),114.58㎡,跃层,暂无数据,板楼,南 北,2014,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-12-06,普通住宅,暂无数据,非共有,"125.393428,43.846533",经开区,北海公园,长春
万城聚豪,2021.10.22 成交,100.0,9451.0,100.0,220,10,12,4,536,3室2厅1厨1卫,低楼层 (共14层),105.82㎡,平层,暂无数据,塔楼,南 北,未知,毛坯,钢混结构,集中供暖,一梯四户,暂无数据,商品房,2021-03-17,普通住宅,暂无数据,非共有,"117.109754,39.342485",武清,静湖,天津
良运缤纷四季,2022.03.08 成交,337.0,26368.0,342.0,84,0,13,20,1993,3室2厅1厨2卫,中楼层 (共18层),127.62㎡,平层,107.47㎡,板楼,南 北,2007,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-12-14,普通住宅,满五年,非共有,"121.601316,38.928992",沙河口,丽景,大连
华润海中国十期,2021.01.16 成交,322.0,22075.0,316.0,70,10,40,7,3009,3室2厅1厨1卫,低楼层 (共33层),145.87㎡,平层,暂无数据,板楼,北 南,2018,精装,钢混结构,集中供暖,两梯两户,有,商品房,2020-11-08,普通住宅,暂无数据,共有,"121.76019159551,39.03817235517",开发区,华润海中国,大连
金地滨河国际·悦城,2021.02.23 成交,109.0,12774.0,109.0,210,7,65,23,3309,2室2厅1厨1卫,中楼层 (共31层),84.94㎡,平层,暂无数据,板楼,南 北,2010,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-07-28,普通住宅,暂无数据,非共有,"123.525945,41.755476",浑南,长青,沈阳
红卫小区,2021.01.01 成交,130.0,14367.0,132.5,253,10,16,6,2784,2室1厅1厨1卫,低楼层 (共7层),90.49㎡,平层,81.9㎡,板楼,南 北,2011,简装,钢混结构,集中供暖,一梯两户,无,商品房,2020-04-23,普通住宅,满五年,非共有,"120.181319,35.967899",黄岛,香江路,青岛
汇景家园汇安苑,2021.08.30 成交,249.0,36294.0,255.0,41,0,11,6,857,2室1厅1厨1卫,低楼层 (共6层),68.47㎡,平层,暂无数据,板塔结合,南 北,2008,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-07-21,普通住宅,暂无数据,非共有,"118.819456,31.989275",秦淮,洪家园,南京
保利西海岸,2021.03.17 成交,60.0,5222.0,62.0,125,2,13,4,1251,3室2厅1厨1卫,高楼层 (共33层),114.9㎡,平层,暂无数据,塔楼,南 北,2009,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2020-11-13,普通住宅,暂无数据,非共有,"121.167153,38.803789",旅顺口,旅顺开发区,大连
锦泉源D1区,2021.10.07 成交,78.0,18529.0,83.8,78,1,9,5,872,1室1厅1厨1卫,高楼层 (共5层),41.72㎡,复式,暂无数据,板楼,南,2007,精装,钢混结构,集中供暖,一梯三户,无,商品房,2021-07-22,普通住宅,满两年,非共有,"121.618476,39.01571",甘井子,泉水锦泉源,大连
亿城御景湾,2021.08.14 成交,58.0,6403.0,61.8,89,1,5,0,529,2室2厅1厨1卫,低楼层 (共33层),89.81㎡,平层,暂无数据,塔楼,南 北,未知,精装,钢混结构,集中供暖,一梯九户,有,商品房,2021-05-18,普通住宅,暂无数据,非共有,"121.96792358821,39.420331839751",普兰店,普兰店,大连
保利海上罗兰,2021.10.06 成交,90.0,13476.0,90.0,575,6,16,23,2808,1室1厅1厨1卫,低楼层 (共29层),66.79㎡,平层,47.69㎡,板楼,南,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-03-11,普通住宅,满五年,非共有,"120.07706316249,35.897662834498",黄岛,两河,青岛
山里小区,2021.01.03 成交,87.0,10412.0,90.0,124,6,34,17,4298,2室1厅1厨1卫,低楼层 (共29层),83.18㎡,平层,60.25㎡,板楼,东南,2017,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-09-02,普通住宅,满两年,非共有,"120.29499097747,35.9891477472",黄岛,安子片区,青岛
墨香山庄,2021.02.07 成交,286.0,30970.0,294.0,393,1,34,21,3976,2室2厅1厨1卫,中楼层 (共11层),92.35㎡,平层,暂无数据,板楼,南 北,2005,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-01-12,普通住宅,暂无数据,共有,"118.84286086685,32.106372409605",玄武,月苑,南京
保利百合香湾B区,2021.06.29 成交,86.0,9538.0,90.6,73,9,9,0,803,2室2厅1厨1卫,中楼层 (共13层),89.65㎡,平层,暂无数据,板楼,南 北,2005,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-18,普通住宅,暂无数据,共有,"125.37997273719,43.930873033164",二道区,八里堡,长春
瑞城F区,2021.04.29 成交,195.0,15423.0,202.0,26,10,34,48,8292,3室2厅1厨2卫,高楼层 (共32层),126.44㎡,平层,99.77㎡,板楼,南 北,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-03,普通住宅,暂无数据,非共有,"114.570584,38.054804",长安,谈固,石家庄
