小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
郑报润园二期,2021.09.12 成交,100.0,8804.0,102.0,225,6,28,25,4246,3室2厅1厨2卫,中楼层 (共13层),113.59㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-01-30,普通住宅,满两年,非共有,"113.85497242903,34.583203853528",航空港区,航空港商圈,郑州
静湖花园东区,2021.11.28 成交,74.0,7691.0,76.0,413,5,65,33,5911,2室1厅1厨1卫,中楼层 (共11层),96.22㎡,平层,暂无数据,板楼,南 北,未知,简装,钢混结构,集中供暖,一梯三户,有,商品房,2020-10-11,普通住宅,暂无数据,非共有,"117.101614,39.347539",武清,静湖,天津
远洋广场,2021.03.25 成交,83.0,19160.0,83.0,21,1,3,13,1506,1室1厅1厨1卫,高楼层 (共30层),43.06㎡,暂无数据,29.71㎡,塔楼,南,2012,精装,钢混结构,集中供暖,三梯十四户,有,商品房,2021-03-05,普通住宅,满五年,非共有,"121.588253,38.997396",甘井子,华南,大连
保利达江湾城,2021.06.03 成交,138.0,16297.0,144.8,206,4,49,15,3502,2室1厅1厨1卫,中楼层 (共27层),84.68㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-11-10,普通住宅,暂无数据,共有,"123.464351,41.753509",浑南,奥体,沈阳
五所村小区,2022.03.02 成交,128.0,33093.0,136.0,56,0,1,8,431,2室1厅1厨1卫,中楼层 (共7层),38.68㎡,暂无数据,暂无数据,板楼,南,1998,其他,钢混结构,暂无数据,一梯三户,无,商品房,2022-01-05,普通住宅,暂无数据,共有,"118.767783,32.096548",鼓楼,建宁路,南京
龙王塘一号,2021.04.10 成交,75.0,10186.0,75.0,182,4,44,12,3526,2室2厅1厨1卫,中楼层 (共29层),73.14㎡,平层,暂无数据,塔楼,西南,2010,简装,钢混结构,集中供暖,两梯八户,有,商品房,2020-10-11,普通住宅,满五年,非共有,"121.408991,38.834195",旅顺口,龙王塘,大连
西韩新苑,2021.05.09 成交,208.0,22703.0,215.0,60,0,2,0,620,2室1厅1厨1卫,低楼层 (共12层),91.62㎡,暂无数据,暂无数据,板楼,南,2010,简装,钢混结构,集中供暖,三梯三户,有,商品房,2021-03-11,普通住宅,满两年,非共有,"120.43135,36.131796",崂山,西韩,青岛
翠海佳园,2021.12.21 成交,146.0,15236.0,157.0,188,7,14,9,1192,2室1厅1厨1卫,高楼层 (共14层),95.5㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-06-17,普通住宅,满五年,非共有,"117.311181,39.146482",东丽,万新街,天津
骏景家园,2021.07.04 成交,138.0,12116.0,143.0,36,1,3,2,691,2室2厅1厨1卫,高楼层 (共25层),113.9㎡,平层,暂无数据,板塔结合,南 北,2009,简装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-29,普通住宅,暂无数据,非共有,"114.538822,37.985655",裕华,贾村,石家庄
翰林园南区,2021.06.14 成交,326.0,22700.0,329.9,59,1,1,0,557,4室2厅1厨2卫,低楼层 (共15层),143.44㎡,平层,暂无数据,暂无数据,南,2019,其他,未知结构,暂无数据,一梯两户,暂无数据,商品房,2021-04-17,普通住宅,暂无数据,非共有,"121.19678365007,30.06178234664",余姚市,余姚周边,宁波
弘阳时光里一区,2021.01.17 成交,223.0,29845.0,228.0,66,4,26,9,2126,3室2厅1厨1卫,低楼层 (共18层),74.72㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,两梯四户,有,商品房,2020-11-13,普通住宅,暂无数据,非共有,"118.71693,32.186628",浦口,高新区,南京
泡崖美林园,2021.06.30 成交,109.0,15490.0,112.0,20,0,40,9,1528,2室1厅1厨1卫,低楼层 (共7层),70.24㎡,平层,59㎡,板楼,东 南 北,2003,精装,钢混结构,集中供暖,一梯三户,无,商品房,2021-06-10,普通住宅,满五年,共有,"121.526458,38.980365",甘井子,美林园,大连
大华锦绣华城一期,2021.12.13 成交,340.0,32946.0,388.0,268,2,7,27,5309,3室2厅1厨2卫,低楼层 (共16层),103.2㎡,跃层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-20,普通住宅,满五年,非共有,"121.530693,38.904911",高新园区,庙岭,大连
民族路,2021.06.09 成交,88.0,16480.0,90.0,33,5,6,6,1426,2室1厅1厨1卫,低楼层 (共2层),53.4㎡,平层,暂无数据,暂无数据,南,未知,简装,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-05-08,普通住宅,满两年,共有,"121.45293413549,29.990785744095",江北区,慈城,宁波
宝旭观邸,2021.09.02 成交,410.0,36255.0,425.0,87,8,5,0,3,4室2厅1厨2卫,中楼层 (共8层),113.09㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,暂无数据,一梯两户,暂无数据,商品房,2021-06-08,普通住宅,满两年,非共有,"121.55906116759,29.927270846427",江北区,江北万达,宁波
海马公园5期,2021.08.30 成交,257.0,28751.0,255.0,133,3,47,35,5739,2室2厅1厨1卫,高楼层 (共29层),89.39㎡,平层,暂无数据,板塔结合,南,2018,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-04-20,普通住宅,满两年,非共有,"113.77915173879,34.75274620924",郑东新区,郑州东站,郑州
洪山坡小区,2021.01.03 成交,162.0,21193.0,162.0,846,9,32,106,5934,2室1厅1厨1卫,高楼层 (共6层),76.3㎡,平层,67.34㎡,板楼,南,1999,简装,混合结构,集中供暖,一梯两户,无,商品房,2018-09-10,普通住宅,满五年,非共有,"120.408032,36.106716",市北,福州北路,青岛
省四建宿舍,2021.03.02 成交,134.0,16837.0,140.0,161,6,29,15,3186,2室2厅1厨1卫,中楼层 (共6层),79.59㎡,平层,暂无数据,板楼,南,2000,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-09-22,普通住宅,满五年,非共有,"114.46821054221,38.028081676964",桥西,红旗,石家庄
竞业里,2022.02.17 成交,168.0,64666.0,168.5,56,0,8,1,1042,1室0厅1厨0卫,高楼层 (共5层),25.98㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯五户,无,商品房,2021-12-24,普通住宅,暂无数据,非共有,"117.194565,39.119272",和平,南营门街,天津
万科现在城,2021.03.29 成交,142.0,17692.0,145.0,102,0,14,4,1813,2室1厅1厨1卫,低楼层 (共9层),79.98㎡,平层,暂无数据,板楼,南 北,2016,其他,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-18,普通住宅,暂无数据,非共有,"121.514926,38.998941",甘井子,魅力之城,大连
管道三公司第二生活小区,2021.09.13 成交,21.0,3683.0,22.2,135,5,7,7,1893,2室1厅1厨1卫,高楼层 (共4层),57.02㎡,平层,暂无数据,暂无数据,南,未知,其他,未知结构,暂无数据,一梯两户,暂无数据,商品房,2021-05-01,普通住宅,满五年,非共有,"114.02065966684,34.734231904294",中牟县,中牟城区,郑州
帝景嘉园,2021.05.25 成交,20.0,3441.0,21.0,80,4,3,4,1504,1室1厅1厨1卫,高楼层 (共17层),57.55㎡,跃层,暂无数据,暂无数据,南,2009,精装,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-03-06,普通住宅,暂无数据,非共有,"123.539336,42.048314",沈北新区,新城子,沈阳
亿锋广场三期,2021.03.18 成交,155.0,17413.0,160.0,164,3,13,12,2218,3室1厅1厨1卫,低楼层 (共32层),88.73㎡,平层,暂无数据,板楼,北 南,2015,精装,框架结构,集中供暖,两梯四户,有,商品房,2020-10-06,普通住宅,暂无数据,非共有,"121.759119,39.052728",开发区,亿锋,大连
福佳绿都,2021.10.09 成交,195.0,25033.0,200.0,175,3,122,22,4790,2室1厅1厨1卫,低楼层 (共11层),77.9㎡,平层,65.76㎡,板楼,西南 北,2008,简装,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-18,普通住宅,满五年,非共有,"121.600484,38.978816",甘井子,金三角,大连
太平南路222号,2021.01.12 成交,398.0,65023.0,399.0,6,1,3,0,328,3室2厅1厨1卫,低楼层 (共7层),61.21㎡,暂无数据,暂无数据,板塔结合,东南,1988,精装,砖混结构,暂无数据,一梯四户,无,商品房,2021-01-07,普通住宅,暂无数据,非共有,"118.798964,32.041234",秦淮,新街口,南京
华大天朗国际A区,2021.05.17 成交,61.0,8114.0,65.0,13,0,2,0,278,2室1厅1厨1卫,低楼层 (共6层),75.18㎡,平层,暂无数据,塔楼,南 北,2011,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-05-04,普通住宅,暂无数据,共有,"125.350524,43.956236",宽城区,小南,长春
悦城七区,2021.05.04 成交,163.0,16900.0,170.0,11,0,3,0,522,2室2厅1厨1卫,低楼层 (共32层),96.45㎡,平层,暂无数据,板楼,南,2016,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-24,普通住宅,满两年,非共有,"114.562511,38.066381",长安,翟营,石家庄
傅佐路,2021.06.27 成交,235.0,46026.0,245.0,19,0,18,6,1343,2室1厅1厨1卫,中楼层 (共5层),50.95㎡,平层,暂无数据,板塔结合,南 北,1980,简装,钢混结构,暂无数据,一梯三户,无,商品房,2021-06-08,普通住宅,暂无数据,非共有,"118.779196,32.070452",鼓楼,湖南路,南京
三辅二道街,2021.02.28 成交,33.0,7076.0,33.8,63,2,2,1,610,2室1厅1厨1卫,高楼层 (共8层),46.64㎡,平层,暂无数据,板楼,东 西,1989,简装,钢混结构,暂无数据,一梯三户,无,商品房,2020-12-27,普通住宅,暂无数据,共有,"126.691748,45.739452",香坊,菜艺商圈,哈尔滨
创造街（胜利桥北商圈）,2021.11.18 成交,110.0,11748.0,111.0,113,5,4,7,829,2室1厅1厨1卫,高楼层 (共6层),93.64㎡,暂无数据,暂无数据,板楼,南 北,2000,简装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-07-29,普通住宅,暂无数据,非共有,"121.646939,38.937035",西岗,胜利桥北,大连
大禹华邦C区,2021.07.10 成交,39.0,7194.0,40.0,21,1,6,3,407,1室1厅1厨1卫,中楼层 (共15层),53.24㎡,平层,暂无数据,板楼,南,2015,简装,钢混结构,暂无数据,一梯三户,有,商品房,2021-06-20,普通住宅,暂无数据,非共有,"125.265838,43.914097",绿园区,西安广场,长春
众美城B区,2021.08.18 成交,120.0,13074.0,125.0,501,6,15,7,2626,2室1厅1厨1卫,高楼层 (共33层),91.79㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-04-04,普通住宅,暂无数据,非共有,"114.560517,37.991901",裕华,众美,石家庄
保利花园,2021.08.09 成交,16.0,5345.0,16.0,80,1,0,0,59,车位,地下室 (共34层),29㎡,暂无数据,暂无数据,板楼,南,2014,毛坯,钢混结构,集中供暖,暂无数据,无,商品房,2021-05-22,车库,暂无数据,非共有,"114.54365931313,38.081152972903",长安,丰收路,石家庄
中南世纪城二期,2021.09.10 成交,91.0,15511.0,98.0,80,6,18,30,2210,1室1厅1厨1卫,高楼层 (共23层),58.67㎡,平层,40.25㎡,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-06-23,普通住宅,暂无数据,非共有,"120.412432,36.208711",李沧,十梅庵,青岛
振兴新村,2021.01.03 成交,211.0,27734.0,212.0,43,1,4,0,633,2室2厅1厨1卫,中楼层 (共5层),76.01㎡,暂无数据,70㎡,暂无数据,南,1999,简装,混合结构,暂无数据,一梯一户,暂无数据,商品房,2020-11-22,普通住宅,暂无数据,非共有,"121.64110048569,29.849151533808",鄞州区,邱隘,宁波
南十九道街,2021.05.10 成交,15.0,2793.0,16.0,235,0,3,11,3344,2室1厅1厨1卫,高楼层 (共6层),53㎡,平层,暂无数据,板楼,南 北,1984,简装,砖混结构,暂无数据,一梯三户,无,商品房,2020-09-18,普通住宅,暂无数据,非共有,"126.66781752147,45.795826289564",道外,玛克威,哈尔滨
安华美域,2022.02.26 成交,75.0,9023.0,77.0,13,2,25,5,1153,2室2厅1厨1卫,低楼层 (共7层),82.57㎡,平层,暂无数据,塔楼,南 北,2008,其他,框架结构,暂无数据,一梯两户,无,商品房,2022-02-14,普通住宅,暂无数据,非共有,"125.386873,43.860852",经开区,欧美工业园,长春
荣民街（二七商圈）,2021.08.05 成交,120.0,16221.0,123.0,7,0,6,3,433,2室1厅1厨1卫,低楼层 (共7层),73.98㎡,平层,暂无数据,板楼,南,1995,简装,钢混结构,集中供暖,一梯三户,无,房改房,2021-07-30,普通住宅,暂无数据,非共有,"121.675062,38.923965",中山,二七,大连
杨家馨苑,2021.03.02 成交,136.0,21083.0,137.0,71,4,40,26,6599,2室1厅1厨1卫,低楼层 (共6层),64.32㎡,复式,暂无数据,板楼,南,2017,毛坯,钢混结构,暂无数据,一梯两户,无,商品房,2020-12-22,普通住宅,暂无数据,非共有,"121.46064,29.863062",海曙区,古林,宁波
中国铁建国际城瑞庭凤苑,2021.10.16 成交,223.0,25530.0,230.0,115,2,13,4,1028,2室1厅1厨1卫,中楼层 (共34层),87.35㎡,平层,暂无数据,塔楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-23,普通住宅,满两年,非共有,"117.248272,39.18097",河北,建昌道,天津
伟业星城,2021.08.09 成交,102.0,10900.0,105.0,458,12,32,13,3701,2室2厅1厨1卫,中楼层 (共6层),93.58㎡,平层,82.79㎡,板楼,南 北,2010,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-05-09,普通住宅,满五年,非共有,"125.245764,43.843069",高新区,硅谷街北,长春
海马公园66公社,2021.12.16 成交,112.0,23017.0,115.0,166,6,14,34,4320,1室0厅1厨1卫,低楼层 (共23层),48.66㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-07-03,普通住宅,满两年,非共有,"113.779313,34.755401",郑东新区,郑州东站,郑州
燕歌园4园,2021.06.04 成交,96.0,19592.0,97.0,10,0,1,0,823,1室1厅1厨1卫,低楼层 (共32层),49㎡,暂无数据,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,二十梯九户,有,商品房,2021-05-25,普通住宅,暂无数据,非共有,"118.8610941141,32.122910062772",栖霞,迈皋桥,南京
佳兆业中心,2021.03.13 成交,96.0,18638.0,99.5,139,2,9,13,3265,1室1厅1厨1卫,中楼层 (共35层),51.24㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,三梯两户,有,商品房,2020-10-26,普通住宅,满两年,共有,"121.681326,38.931934",中山,东港,大连
花港幸福城芙蓉园,2021.09.20 成交,109.0,18707.0,110.0,188,5,75,41,3764,1室1厅1厨1卫,中楼层 (共18层),58㎡,平层,暂无数据,板塔结合,南,2013,简装,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-16,普通住宅,暂无数据,非共有,"118.905628,32.038485",栖霞,马群,南京
新大发国际,2022.01.01 成交,90.0,9184.0,94.0,113,3,2,2,630,3室1厅1厨1卫,高楼层 (共32层),98㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-09-10,普通住宅,暂无数据,非共有,"126.607367,45.74273",道里,哈西商圈,哈尔滨
名流印象一二期,2022.02.19 成交,101.0,10273.0,103.5,11,0,6,6,524,2室1厅1厨1卫,中楼层 (共30层),98.32㎡,平层,暂无数据,板塔结合,南,2012,其他,钢混结构,集中供暖,两梯四户,有,商品房,2022-02-09,普通住宅,暂无数据,共有,"123.476245,41.741305",浑南,奥体,沈阳
台园,2022.01.14 成交,157.0,29606.0,168.0,78,0,3,10,913,2室1厅1厨1卫,中楼层 (共9层),53.03㎡,平层,42.79㎡,板楼,北 西,1994,其他,砖混结构,暂无数据,一梯八户,无,房改房,2021-10-28,普通住宅,满五年,共有,"118.765604,32.027452",建邺,南苑,南京
司徒街,2022.01.07 成交,54.0,8493.0,54.0,1,0,1,0,22,2室1厅1厨1卫,中楼层 (共9层),63㎡,平层,暂无数据,板楼,东 西,1991,其他,钢混结构,暂无数据,一梯三户,无,商品房,2022-01-07,普通住宅,暂无数据,非共有,"126.686238,45.736352",香坊,菜艺商圈,哈尔滨
梦想西铁成,2022.02.27 成交,75.0,8483.0,77.1,48,3,5,13,1166,2室2厅1厨1卫,高楼层 (共11层),88.42㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,有,商品房,2022-01-11,普通住宅,暂无数据,共有,"123.302372,41.777538",铁西,张士,沈阳
永恒理想公元,2021.06.20 成交,141.0,16297.0,143.0,83,7,57,2,1092,2室2厅1厨1卫,中楼层 (共32层),86.52㎡,平层,暂无数据,塔楼,南,2017,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-30,普通住宅,满五年,非共有,"113.729079,34.749486",金水,东建材,郑州
唯美尚品,2021.06.10 成交,94.0,5093.0,95.0,310,5,13,39,6102,4室2厅1厨2卫,低楼层 (共2层),184.58㎡,平层,暂无数据,板楼,南 北,2010,毛坯,钢混结构,集中供暖,六梯一户,有,商品房,2020-08-04,普通住宅,暂无数据,非共有,"123.390897,41.686381",苏家屯,会展中心,沈阳
枫蓝国际,2021.05.31 成交,101.0,11571.0,104.0,15,0,7,1,630,2室1厅1厨1卫,中楼层 (共33层),87.29㎡,平层,暂无数据,板楼,东南 西南,2010,简装,钢混结构,暂无数据,三梯九户,有,商品房,2021-05-17,普通住宅,暂无数据,非共有,"126.616181,45.705007",南岗,哈西商圈,哈尔滨
新希望乐城,2021.06.11 成交,70.0,9878.0,71.2,103,5,41,14,4350,2室1厅1厨1卫,中楼层 (共32层),70.87㎡,平层,70㎡,板楼,南,2015,精装,框架结构,集中供暖,两梯五户,有,商品房,2021-02-28,普通住宅,满两年,非共有,"121.747922,39.060513",金州,城润,大连
星宇西区,2021.08.02 成交,72.0,7729.0,74.0,154,2,4,12,1607,3室1厅1厨1卫,中楼层 (共7层),92.52㎡,平层,暂无数据,板楼,南 北,2009,简装,砖混结构,暂无数据,一梯两户,无,商品房,2021-03-02,普通住宅,暂无数据,共有,"125.29912280864,43.898381671627",绿园区,普阳,长春
壹米阳光,2021.03.02 成交,79.0,8567.0,81.0,211,1,15,6,1738,2室2厅1厨1卫,高楼层 (共27层),91.64㎡,平层,暂无数据,板塔结合,南 北,2012,简装,钢混结构,集中供暖,两梯三户,有,商品房,2020-08-04,普通住宅,暂无数据,非共有,"123.3978184422,41.861557596511",于洪,陵西,沈阳
招商天地华府,2021.01.07 成交,122.0,13864.0,124.0,6,1,5,0,610,3室1厅1厨1卫,高楼层 (共27层),88㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-01,普通住宅,暂无数据,共有,"113.63676823385,34.681553980094",二七,万客来,郑州
远翠西里,2021.10.02 成交,67.0,16552.0,69.9,144,2,17,17,2438,1室1厅1厨1卫,高楼层 (共7层),40.48㎡,平层,暂无数据,板楼,南,未知,精装,混合结构,集中供暖,一梯七户,无,商品房,2021-05-11,普通住宅,满五年,非共有,"117.286267,39.139193",河东,万新村,天津
路路通万喜名家,2021.04.01 成交,115.0,12374.0,116.0,129,11,29,9,2297,2室2厅1厨1卫,中楼层 (共6层),92.62㎡,平层,81.19㎡,板楼,南 北,2006,精装,钢混结构,自供暖,一梯两户,无,商品房,2020-11-24,普通住宅,满五年,非共有,"113.709586,34.745534",管城回族区,凤凰路,郑州
亿达杰特,2021.04.23 成交,82.0,16671.0,84.5,85,5,44,13,2340,1室0厅1厨1卫,中楼层 (共34层),49.19㎡,平层,暂无数据,塔楼,西,2010,精装,钢混结构,集中供暖,三梯九户,有,商品房,2021-01-28,普通住宅,暂无数据,共有,"121.589991,38.892024",沙河口,星海广场,大连
东城天下,2021.06.20 成交,120.0,10408.0,122.0,64,6,16,17,2293,3室2厅1厨1卫,低楼层 (共6层),115.3㎡,平层,暂无数据,板楼,南 北,2004,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-04-18,普通住宅,满五年,非共有,"121.848609,39.070717",开发区,东城,大连
瑞园,2021.05.08 成交,356.0,23893.0,360.0,54,2,9,11,1464,3室2厅1厨2卫,低楼层 (共26层),149㎡,平层,120.33㎡,板楼,南 北,2008,其他,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-16,普通住宅,满五年,非共有,"113.68662316477,34.773067860136",金水,花园路,郑州
绿地璀璨天城,2022.03.09 成交,99.0,12809.0,99.0,86,6,23,23,2828,2室2厅1厨1卫,中楼层 (共34层),77.29㎡,平层,暂无数据,塔楼,南,未知,毛坯,钢混结构,集中供暖,两梯八户,有,商品房,2021-12-13,普通住宅,暂无数据,非共有,"113.6275830228,34.819786386555",惠济区,省体育中心,郑州
美景鸿城三期,2021.11.07 成交,129.0,14431.0,131.0,306,11,66,44,4395,2室2厅1厨1卫,中楼层 (共30层),89.05㎡,平层,65.23㎡,板楼,南,2011,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-06,普通住宅,暂无数据,共有,"113.725975,34.722758",管城回族区,管南区域,郑州
温哥华花园,2021.05.26 成交,320.0,25181.0,325.0,380,1,2,4,1951,2室2厅1厨1卫,高楼层 (共18层),127.08㎡,平层,暂无数据,塔楼,南 北,2011,简装,钢混结构,集中供暖,两梯三户,有,商品房,2020-05-12,普通住宅,满两年,非共有,"120.446066,36.12015",崂山,北村,青岛
鹿港小镇,2021.06.28 成交,96.0,13297.0,98.0,6,0,3,2,437,2室2厅1厨1卫,中楼层 (共33层),71.9㎡,平层,暂无数据,板楼,南 西 北,2015,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-06-23,普通住宅,满两年,非共有,"121.726164,39.029161",甘井子,大连湾,大连
错埠岭三路,2022.02.19 成交,77.0,15278.0,77.0,121,2,13,27,3017,2室0厅1厨1卫,低楼层 (共6层),50.4㎡,平层,45.55㎡,板楼,西 南,1994,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-10-22,普通住宅,满五年,非共有,"120.401136,36.108491",市北,错埠岭,青岛
新中里,2021.10.22 成交,333.0,50121.0,340.0,228,4,92,57,3950,2室1厅1厨1卫,中楼层 (共5层),66.44㎡,暂无数据,暂无数据,板楼,南 北,未知,简装,钢混结构,集中供暖,一梯五户,无,商品房,2021-03-09,普通住宅,满五年,非共有,"117.194095,39.111637",和平,新兴街,天津
绿城全运村玉兰花园,2021.08.03 成交,147.0,12667.0,155.0,64,4,5,5,725,3室1厅1厨2卫,中楼层 (共15层),116.05㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-06-01,普通住宅,暂无数据,共有,"123.48205,41.689614",浑南,新市府,沈阳
金嘉园,2022.01.04 成交,106.0,12145.0,116.0,177,5,4,16,1785,2室2厅1厨1卫,中楼层 (共28层),87.28㎡,平层,暂无数据,板楼,南,2010,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-12,普通住宅,暂无数据,非共有,"114.5709098853,38.059322905455",长安,谈固,石家庄
郡临天下二期,2021.01.03 成交,82.0,8181.0,87.0,122,3,51,3,2933,3室2厅1厨1卫,低楼层 (共26层),100.24㎡,平层,74.95㎡,板塔结合,东,2016,简装,钢混结构,集中供暖,两梯八户,有,商品房,2020-09-04,普通住宅,暂无数据,非共有,"113.4192616256,34.78575082275",荥阳市,荥阳,郑州
花郡家园,2021.11.30 成交,160.0,12784.0,160.0,1,0,1,0,3,3室1厅1厨2卫,低楼层 (共15层),125.16㎡,平层,暂无数据,板塔结合,南 北,未知,其他,钢混结构,集中供暖,两梯三户,有,商品房,2021-11-30,普通住宅,暂无数据,非共有,"117.120309,39.339436",武清,南湖,天津
尚海华庭,2021.05.19 成交,76.0,9191.0,77.5,153,6,5,4,2113,2室1厅1厨1卫,中楼层 (共32层),82.48㎡,平层,暂无数据,板楼,西北,2014,其他,钢混结构,集中供暖,两梯五户,有,商品房,2020-12-18,普通住宅,满五年,非共有,"121.889013,39.060941",金州,金湾新城,大连
万霖的花园,2021.03.28 成交,173.0,18258.0,176.0,34,2,12,1,1034,3室2厅1厨1卫,低楼层 (共8层),94.48㎡,平层,72.41㎡,板楼,南 北,2018,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-02-23,普通住宅,满两年,非共有,"120.39368,36.295222",城阳,流亭,青岛
金基尚书里,2021.08.31 成交,571.0,92545.0,608.0,191,0,5,0,32,3室2厅1厨1卫,低楼层 (共16层),61.7㎡,跃层,暂无数据,板楼,南 北,2015,简装,钢混结构,暂无数据,两梯十二户,有,商品房,2021-02-21,普通住宅,暂无数据,非共有,"118.815034,32.033597",秦淮,大光路,南京
锦悦湾花苑,2021.05.28 成交,492.0,35653.0,515.0,183,2,41,11,3585,3室2厅1厨2卫,高楼层 (共18层),138㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,暂无数据,两梯两户,有,商品房,2020-11-27,普通住宅,暂无数据,共有,"121.546956,29.802671",鄞州区,首南,宁波
天誉龙邸北区,2021.05.02 成交,63.0,12545.0,63.5,579,3,4,5,2524,1室1厅1厨1卫,低楼层 (共29层),50.22㎡,平层,暂无数据,板塔结合,东,2017,精装,钢混结构,集中供暖,三梯八户,有,商品房,2019-10-02,普通住宅,满两年,非共有,"113.61249,34.78462",中原,五龙口,郑州
重阳里,2021.10.19 成交,50.0,7674.0,52.0,303,3,2,3,969,2室2厅1厨1卫,高楼层 (共6层),64.51㎡,平层,暂无数据,板塔结合,西 东,未知,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-12-21,普通住宅,满五年,非共有,"117.470824,38.852226",滨海新区,大港,天津
和泓四季恋城,2022.03.10 成交,115.0,16609.0,114.5,30,4,16,10,1241,2室1厅1厨1卫,低楼层 (共11层),68.94㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2022-02-09,普通住宅,满五年,非共有,"117.326592,39.118635",东丽,万新街,天津
九江里,2021.11.21 成交,96.0,26387.0,97.0,57,8,27,15,975,1室1厅1厨1卫,中楼层 (共6层),36.23㎡,平层,暂无数据,板楼,东 北,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-09-26,普通住宅,满五年,非共有,"117.26519114663,39.065670078169",河西,小海地,天津
新星宇新筑一品,2022.01.05 成交,117.0,7228.0,122.0,440,27,25,15,3438,3室2厅1厨2卫,高楼层 (共16层),161.2㎡,跃层,暂无数据,板楼,南 北,2009,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-10-23,普通住宅,暂无数据,非共有,"125.392848,43.860281",经开区,欧美工业园,长春
春江新城鸿觉坊,2021.05.31 成交,191.0,26349.0,193.0,23,0,11,0,1171,2室1厅1厨1卫,高楼层 (共6层),72.3㎡,平层,暂无数据,板楼,南,2005,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-05-08,普通住宅,暂无数据,非共有,"118.75898,31.966872",雨花台,铁心桥,南京
露园,2021.06.29 成交,250.0,33784.0,260.0,84,0,10,11,2040,3室1厅1厨1卫,高楼层 (共7层),74㎡,平层,暂无数据,板楼,南 北,1994,其他,砖混结构,暂无数据,一梯两户,无,房改房,2021-04-07,普通住宅,暂无数据,非共有,"118.75679,32.038989",建邺,茶南,南京
天山花园,2022.03.17 成交,104.0,10723.0,109.0,3,1,2,4,197,2室2厅1厨1卫,中楼层 (共7层),96.99㎡,平层,暂无数据,板楼,南,2000,简装,钢混结构,集中供暖,一梯两户,无,商品房,2022-03-15,普通住宅,满五年,非共有,"114.61362758402,38.031400923792",开发区,天山海世界,石家庄
