小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
永昌路,2022.02.19 成交,130.0,15821.0,138.0,7,1,4,4,164,3室1厅1厨1卫,中楼层 (共5层),82.17㎡,暂无数据,暂无数据,板塔结合,南 北,未知,精装,混合结构,暂无数据,一梯两户,暂无数据,商品房,2022-02-12,普通住宅,暂无数据,非共有,"125.325406,43.882243",朝阳区,桂林路,长春
富田太阳城,2022.01.03 成交,148.0,11960.0,153.0,236,10,12,26,2698,3室1厅1厨2卫,中楼层 (共29层),123.33㎡,平层,100.3㎡,塔楼,南 北,2006,精装,钢混结构,自供暖,两梯七户,有,商品房,2021-05-13,普通住宅,满五年,非共有,"113.721016,34.729353",管城回族区,世纪欢乐园,郑州
碧桂园月桂府,2021.12.25 成交,100.0,9564.0,105.0,33,2,6,2,50,3室2厅1厨2卫,中楼层 (共13层),104.56㎡,平层,暂无数据,板塔结合,南,2018,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-11-23,普通住宅,暂无数据,非共有,"121.185471,30.184003",慈溪市,周巷,宁波
万科民和巷,2021.09.14 成交,172.0,18619.0,175.0,18,1,11,14,1384,3室1厅1厨1卫,高楼层 (共15层),92.38㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-08-27,普通住宅,满两年,非共有,"117.335719,39.095769",东丽,新立街,天津
凌源街,2021.07.03 成交,66.0,15985.0,68.0,66,0,8,16,1499,2室1厅1厨1卫,中楼层 (共5层),41.29㎡,平层,暂无数据,板楼,南 北,1990,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-04-29,普通住宅,满五年,非共有,"121.546449,38.877317",高新园区,学府,大连
鼎都,2022.02.25 成交,103.0,26289.0,105.0,7,0,2,2,202,1室0厅1厨1卫,中楼层 (共30层),39.18㎡,暂无数据,29.78㎡,板楼,南,2008,其他,混合结构,集中供暖,两梯六户,有,商品房,2022-02-19,普通住宅,满五年,非共有,"120.40601230806,36.105957894751",市北,福州北路,青岛
星河盛世城,2021.07.02 成交,322.0,23297.0,327.0,13,2,11,5,1085,3室2厅1厨2卫,中楼层 (共33层),138.22㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-19,普通住宅,暂无数据,非共有,"114.547912,38.051281",长安,跃进,石家庄
怡景花园,2021.11.18 成交,29.0,4028.0,30.0,287,4,6,234,16389,2室1厅1厨1卫,低楼层 (共6层),72㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-02-05,普通住宅,满五年,非共有,"117.006122,39.294699",武清,武清其它,天津
文荟小区,2021.05.07 成交,84.0,15904.0,86.0,39,1,9,16,2266,2室1厅1厨1卫,中楼层 (共7层),52.82㎡,平层,暂无数据,板楼,南 北,1994,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-03-29,普通住宅,满五年,非共有,"121.529568,38.88357",高新园区,凌水,大连
融城花园,2022.03.13 成交,81.0,6920.0,78.0,370,5,2,3,1688,3室2厅1厨1卫,中楼层 (共18层),117.06㎡,平层,暂无数据,暂无数据,南 北,未知,毛坯,未知结构,暂无数据,一梯四户,暂无数据,商品房,2021-03-09,普通住宅,暂无数据,非共有,"114.004428,34.723847",中牟县,中牟城区,郑州
金地棕榈岛,2021.02.23 成交,106.0,11562.0,108.0,296,5,51,11,2690,2室1厅1厨1卫,高楼层 (共44层),91.68㎡,暂无数据,暂无数据,塔楼,南,2015,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-05-04,普通住宅,暂无数据,共有,"123.522785,41.762756",浑南,长青,沈阳
鲁信长春花园,2021.04.06 成交,403.0,28877.0,410.0,14,0,5,13,1904,2室2厅1厨2卫,低楼层 (共20层),139.56㎡,平层,108.03㎡,板楼,南 北,2006,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-24,普通住宅,满五年,非共有,"120.44190352221,36.107036714009",崂山,国信体育场,青岛
佛心桥,2021.04.29 成交,269.0,34237.0,275.0,85,2,8,3,816,2室1厅1厨1卫,高楼层 (共15层),78.57㎡,平层,暂无数据,板塔结合,南,1995,其他,钢混结构,暂无数据,两梯九户,有,商品房,2021-02-03,普通住宅,暂无数据,共有,"118.826236,32.056199",玄武,后宰门,南京
融侨观邸二期,2021.03.01 成交,234.0,26995.0,236.0,4,0,3,0,347,2室2厅1厨1卫,中楼层 (共11层),86.5㎡,暂无数据,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,一梯四户,有,商品房,2021-02-26,普通住宅,暂无数据,共有,"118.640116,32.086253",浦口,江浦街道,南京
融创上城二期,2021.01.11 成交,340.0,13386.0,370.0,1,1,0,0,306,1室1厅1厨2卫,低楼层 (共3层),254㎡,跃层,暂无数据,板楼,南 北,2008,其他,钢混结构,暂无数据,一梯一户,暂无数据,商品房,2021-01-10,别墅,暂无数据,非共有,"125.270237,43.838453",高新区,欧亚卖场,长春
丰和日丽,2021.04.09 成交,89.0,13642.0,91.0,23,1,5,1,578,2室1厅1厨1卫,低楼层 (共6层),65.24㎡,平层,暂无数据,板楼,南 北,2008,其他,砖混结构,暂无数据,一梯三户,暂无数据,商品房,2021-03-18,普通住宅,暂无数据,非共有,"125.250036,43.893361",绿园区,景阳广场,长春
丹佛小镇,2022.01.23 成交,183.0,25062.0,189.0,130,2,56,33,4140,2室1厅1厨1卫,中楼层 (共11层),73.02㎡,平层,62.4㎡,板楼,南,2009,精装,钢混结构,暂无数据,一梯四户,有,商品房,2021-09-16,普通住宅,满五年,共有,"118.789336,31.91314",江宁,将军大道,南京
汪弄社区,2021.03.05 成交,202.0,41850.0,205.0,5,4,2,1,342,2室1厅1厨1卫,中楼层 (共7层),48.22㎡,平层,暂无数据,板楼,南,2012,精装,混合结构,暂无数据,一梯两户,暂无数据,商品房,2021-03-01,普通住宅,暂无数据,非共有,"121.541139,29.886582",海曙区,西门,宁波
恒大御景半岛,2021.06.03 成交,235.0,13855.0,245.0,39,3,10,1,1055,3室2厅1厨2卫,低楼层 (共33层),169.62㎡,平层,127.73㎡,板塔结合,南 北,2016,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-04-26,普通住宅,满两年,非共有,"114.570055,38.092573",长安,高营,石家庄
蔚斗一区,2021.05.20 成交,131.0,22405.0,135.0,70,15,20,3,1890,2室1厅1厨1卫,中楼层 (共5层),58.47㎡,平层,暂无数据,板楼,南 北,1993,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-03-12,普通住宅,满两年,共有,"121.74523160388,29.952688972382",北仑区,戚家山,宁波
碧浪园一期,2021.05.20 成交,118.0,14513.0,118.0,1,0,0,0,204,2室2厅1厨1卫,中楼层 (共6层),81.31㎡,平层,暂无数据,板楼,南 北,2000,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-05-19,普通住宅,暂无数据,非共有,"121.696099,38.893439",中山,虎滩,大连
春晖佳苑,2021.06.22 成交,200.0,29891.0,200.0,107,5,6,22,1731,2室2厅1厨1卫,中楼层 (共7层),66.91㎡,平层,暂无数据,板楼,南,2005,毛坯,钢混结构,暂无数据,一梯两户,无,商品房,2021-03-07,普通住宅,满五年,非共有,"121.524743,29.921724",江北区,江北万达,宁波
新兴花语原乡（新兴城）,2021.06.21 成交,109.0,10431.0,115.0,450,4,8,8,4585,3室2厅1厨1卫,中楼层 (共24层),104.5㎡,平层,暂无数据,板楼,南,2018,精装,框架结构,集中供暖,两梯四户,有,商品房,2020-03-29,普通住宅,暂无数据,非共有,"114.364505,38.072919",鹿泉,鹿泉市,石家庄
宝雍阁金色欧城南区,2021.08.17 成交,49.0,8988.0,50.5,226,1,10,5,1699,2室1厅1厨1卫,低楼层 (共6层),54.41㎡,平层,暂无数据,板楼,南,2004,精装,框架结构,暂无数据,一梯三户,无,商品房,2021-01-04,普通住宅,暂无数据,非共有,"125.194393,43.8586",汽车产业开发区,支农西,长春
万龙第五城B区,2021.10.11 成交,65.0,10158.0,68.0,543,3,14,2,2373,2室1厅1厨1卫,中楼层 (共5层),63.3㎡,平层,暂无数据,板楼,南 北,2008,精装,砖混结构,暂无数据,一梯三户,有,商品房,2020-04-17,普通住宅,暂无数据,非共有,"125.307748,43.947716",宽城区,柳影,长春
银城西堤国际二区,2022.02.27 成交,616.0,65805.0,650.0,121,3,17,11,1550,2室2厅1厨1卫,中楼层 (共18层),93.61㎡,平层,暂无数据,板楼,南,2008,简装,钢混结构,暂无数据,两梯三户,有,商品房,2021-10-29,普通住宅,满五年,非共有,"118.745707,32.010406",建邺,奥体,南京
亚都名苑,2021.05.06 成交,75.0,7813.0,82.0,5,0,2,1,167,2室1厅1厨1卫,低楼层 (共10层),96㎡,暂无数据,暂无数据,板楼,南 北,2012,毛坯,钢混结构,集中供暖,三梯三户,有,商品房,2021-05-02,普通住宅,暂无数据,非共有,"123.40219665182,41.867443666599",于洪,西三台子,沈阳
金辉·优步湖畔,2021.09.25 成交,86.0,8800.0,87.0,106,8,26,16,1464,3室2厅1厨2卫,中楼层 (共26层),97.73㎡,平层,66.05㎡,板楼,南 北,未知,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-12,普通住宅,暂无数据,非共有,"117.52426906219,39.136384766594",塘沽,北塘街,天津
福顺家园,2021.05.14 成交,233.0,25605.0,236.0,194,7,33,27,4150,2室2厅1厨1卫,中楼层 (共6层),91㎡,平层,暂无数据,板楼,南 北,2003,简装,钢混结构,集中供暖,一梯两户,无,商品房,2020-11-02,普通住宅,暂无数据,非共有,"120.37132462674,36.105546163454",市北,理工大学,青岛
福佳绿都,2021.09.11 成交,135.0,28590.0,142.3,57,4,1,2,674,1室1厅1厨1卫,中楼层 (共11层),47.22㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-07-17,普通住宅,满五年,非共有,"121.600484,38.978816",甘井子,金三角,大连
郡源悦城,2021.10.17 成交,76.0,10192.0,78.0,105,3,6,4,791,2室2厅1厨1卫,中楼层 (共34层),74.57㎡,平层,暂无数据,板楼,东 南 北,2017,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-07-05,普通住宅,暂无数据,非共有,"123.407712,41.913346",皇姑,四台子,沈阳
河南工业大学家属院(洛河路),2021.09.19 成交,31.0,5803.0,35.0,143,1,2,1,282,2室1厅1厨1卫,中楼层 (共5层),52.56㎡,平层,暂无数据,板楼,南 北,1977,简装,混合结构,集中供暖,一梯四户,有,商品房,2021-04-29,普通住宅,满五年,非共有,"113.61844264885,34.750489362211",中原区,郑州一中,郑州
金石小镇,2021.08.09 成交,117.0,10978.0,125.0,172,3,10,12,1799,3室1厅1厨2卫,高楼层 (共6层),106.58㎡,平层,暂无数据,板楼,南 北,2018,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-19,普通住宅,暂无数据,共有,"123.42918,41.682658",浑南,白塔,沈阳
海尔悦湖兰庭,2021.06.21 成交,106.0,14420.0,106.0,4,1,1,0,332,2室1厅1厨1卫,中楼层 (共27层),73.51㎡,平层,55.39㎡,板楼,南 北,2018,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-18,普通住宅,暂无数据,共有,"120.15289930198,35.980315239946",黄岛,小珠山,青岛
第五郡三号地,2021.02.21 成交,250.0,24381.0,270.0,651,2,22,34,5730,3室2厅1厨2卫,高楼层 (共16层),102.5㎡,复式,暂无数据,板楼,南 北,2012,简装,钢混结构,集中供暖,两梯三户,有,商品房,2019-05-13,普通住宅,暂无数据,非共有,"121.537019,38.957539",甘井子,第五郡,大连
华润悦府,2021.09.13 成交,258.0,24306.0,270.0,14,0,6,10,1457,2室1厅1厨1卫,中楼层 (共47层),106.15㎡,平层,100㎡,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-31,普通住宅,满五年,非共有,"123.439543,41.781426",和平,三好街,沈阳
恒祥空间,2021.03.01 成交,126.0,12873.0,135.0,104,0,5,0,810,2室1厅1厨1卫,中楼层 (共17层),97.88㎡,暂无数据,暂无数据,板楼,南 北,2015,简装,钢混结构,暂无数据,两梯三户,有,商品房,2020-11-18,普通住宅,暂无数据,非共有,"126.536819,45.730445",道里,群力新区,哈尔滨
黄隘雅苑,2021.05.23 成交,201.0,26892.0,206.0,47,7,8,0,551,2室1厅1厨1卫,高楼层 (共9层),74.67㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,暂无数据,一梯两户,有,拆迁安置房,2021-04-07,普通住宅,满两年,非共有,"121.503693,29.817542",海曙区,石碶,宁波
恒升府第,2021.12.19 成交,164.0,14906.0,167.0,33,2,23,7,1702,3室2厅1厨1卫,中楼层 (共23层),110.03㎡,平层,87.81㎡,板塔结合,南,2009,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-11-17,普通住宅,满五年,非共有,"113.7071400709,34.808056139641",金水区,北站,郑州
正弘澜庭叙B区,2021.04.06 成交,228.0,17293.0,226.0,213,0,58,26,4843,3室2厅1厨2卫,低楼层 (共16层),131.85㎡,平层,暂无数据,板楼,南,未知,毛坯,钢混结构,集中供暖,一梯四户,有,商品房,2020-09-06,普通住宅,暂无数据,非共有,"113.69138474662,34.86824843637",惠济,北大学城,郑州
恒立苑小区,2021.08.07 成交,110.0,11710.0,115.0,7,1,3,3,173,2室1厅1厨1卫,低楼层 (共7层),93.94㎡,平层,暂无数据,板楼,南 北,2006,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-08-01,普通住宅,满五年,非共有,"114.53524040064,38.0909572637",长安,桃园,石家庄
中泰都市花苑,2021.06.27 成交,175.0,12544.0,178.0,60,3,2,2,1013,3室2厅1厨2卫,中楼层 (共13层),139.35㎡,平层,115.18㎡,塔楼,东 西 北,2020,精装,钢混结构,暂无数据,一梯三户,有,商品房,2021-04-28,普通住宅,满五年,非共有,"121.25006815216,30.181455784053",慈溪市,老城区,宁波
中海,2021.12.12 成交,300.0,25240.0,309.0,25,3,3,4,315,3室2厅1厨2卫,低楼层 (共11层),118.86㎡,平层,98.18㎡,板楼,南,2011,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-11-18,普通住宅,满五年,非共有,"121.634231,29.80339",鄞州区,东钱湖,宁波
环球金融中心津塔公寓,2021.10.24 成交,240.0,40893.0,240.0,8,1,1,1,165,1室1厅1厨1卫,中楼层 (共30层),58.69㎡,暂无数据,暂无数据,塔楼,南,未知,精装,钢混结构,集中供暖,五梯十五户,有,商品房,2021-10-17,普通住宅,满五年,非共有,"117.208115,39.134968",和平,小白楼,天津
千禧龙花园,2021.05.23 成交,84.0,13309.0,88.0,682,3,81,19,4104,1室1厅1厨1卫,高楼层 (共21层),62.59㎡,平层,暂无数据,塔楼,东南,2009,简装,钢混结构,自供暖,五梯三十七户,有,商品房,2019-07-12,普通住宅,满五年,非共有,"120.202526,35.956195",黄岛,唐岛湾,青岛
书香家园,2021.05.30 成交,420.0,67655.0,420.0,96,1,9,5,1960,4室0厅1厨1卫,低楼层 (共7层),62.08㎡,平层,暂无数据,板楼,南,1988,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-02-24,普通住宅,满五年,非共有,"120.34507526851,36.074222508007",市南,大学路,青岛
21中联德小区,2021.12.13 成交,249.0,23425.0,253.0,3,1,2,6,148,2室1厅1厨1卫,中楼层 (共6层),106.3㎡,平层,暂无数据,板楼,南 北,1998,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-12-11,普通住宅,满五年,共有,"121.607659,38.916707",沙河口,中山公园,大连
富景花园,2021.04.10 成交,110.0,11225.0,113.0,562,9,78,5,1013,3室1厅1厨1卫,低楼层 (共7层),98㎡,暂无数据,暂无数据,板楼,南,1999,简装,混合结构,自供暖,一梯四户,无,商品房,2019-09-27,普通住宅,暂无数据,共有,"113.66885865012,34.80451704839",金水,科技市场,郑州
民安西上一号院,2021.04.15 成交,9.0,8500.0,10.0,241,1,0,0,1113,车位,地下室,10㎡,暂无数据,暂无数据,平房,南,未知,毛坯,钢混结构,集中供暖,暂无数据,暂无数据,商品房,2020-08-18,车库,暂无数据,非共有,"113.613115,34.725603",中原,帝湖,郑州
园东园,2021.05.14 成交,216.0,17824.0,220.0,248,18,15,9,2949,3室2厅1厨1卫,低楼层 (共7层),121.19㎡,平层,暂无数据,板楼,南,2001,精装,混合结构,集中供暖,一梯两户,无,商品房,2020-09-09,普通住宅,满五年,非共有,"114.5242665816,38.057292733636",长安,广安,石家庄
中海康城橙郡,2021.05.24 成交,112.0,12946.0,113.0,35,0,5,8,1887,2室1厅1厨1卫,低楼层 (共19层),86.21㎡,平层,暂无数据,板楼,南 北,2018,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-20,普通住宅,暂无数据,非共有,"123.46898500912,41.706742257508",浑南,新市府,沈阳
格林木棉花,2021.09.08 成交,109.0,13925.0,105.0,24,0,1,2,166,2室1厅1厨1卫,低楼层 (共6层),78.18㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-08-16,普通住宅,暂无数据,共有,"123.382073,41.876604",于洪,荷兰村,沈阳
窝洛村东山小区,2022.03.06 成交,100.0,12205.0,100.0,5,1,5,20,1757,2室2厅1厨1卫,中楼层 (共6层),81.94㎡,平层,暂无数据,暂无数据,南,未知,精装,未知结构,暂无数据,一梯两户,暂无数据,商品房,2022-03-02,普通住宅,暂无数据,非共有,"120.16375464098,35.942613403378",黄岛,石油大学,青岛
建明小区,2021.03.07 成交,82.0,13711.0,87.0,187,1,30,38,5053,2室1厅1厨1卫,中楼层 (共5层),59.81㎡,暂无数据,暂无数据,板楼,南 北,1992,简装,混合结构,集中供暖,两梯三户,有,商品房,2020-09-01,普通住宅,满五年,非共有,"114.57311,38.043904",长安,谈固,石家庄
启迪方洲雅园,2021.06.22 成交,310.0,24676.0,317.0,236,3,31,6,3080,4室2厅1厨2卫,中楼层 (共32层),125.63㎡,平层,暂无数据,塔楼,南 北,2017,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2020-10-30,普通住宅,满两年,非共有,"118.912662,32.031445",江宁,麒麟科创园,南京
卓越皇后道,2022.02.17 成交,216.0,24062.0,216.0,445,3,20,34,3917,3室2厅1厨1卫,低楼层 (共24层),89.77㎡,平层,暂无数据,板楼,南,2017,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-29,普通住宅,满两年,非共有,"120.48180537109,36.187549686443",李沧,世园会,青岛
昆明街（正阳街）,2021.06.05 成交,165.0,18586.0,169.0,3,0,3,2,483,2室2厅1厨1卫,中楼层 (共7层),88.78㎡,平层,暂无数据,板楼,南 北,1995,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-06-02,普通住宅,暂无数据,非共有,"121.650334,38.92058",中山,南山,大连
海岸阳光,2021.12.26 成交,168.0,18859.0,177.0,86,1,16,30,2163,2室2厅1厨1卫,中楼层 (共17层),88.82㎡,平层,80.07㎡,板楼,南 北,2008,精装,钢混结构,集中供暖,一梯四户,有,商品房,2021-10-01,普通住宅,满五年,非共有,"120.34682,36.116447",市北,海云庵,青岛
果园星城A区,2021.08.28 成交,19.0,3167.0,19.2,598,2,10,82,4542,2室1厅1厨1卫,高楼层 (共8层),60㎡,平层,暂无数据,板楼,南 北,2006,简装,钢混结构,暂无数据,一梯三户,无,商品房,2020-01-09,普通住宅,暂无数据,非共有,"126.70895168302,45.736166178707",香坊,安埠商圈,哈尔滨
豫欣公司生活小区,2021.03.29 成交,46.0,9144.0,46.0,35,3,8,0,1037,2室1厅1厨1卫,高楼层 (共6层),50.31㎡,平层,43.05㎡,板楼,南 北,1988,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-02-22,普通住宅,满两年,非共有,"113.62918144201,34.759132478037",中原,五一公园,郑州
启迪方洲明园,2021.11.11 成交,203.0,26272.0,211.5,11,1,6,13,346,2室1厅1厨1卫,高楼层 (共32层),77.08㎡,平层,暂无数据,塔楼,南 北,2017,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-10-31,普通住宅,满两年,非共有,"118.91127,32.032964",江宁,麒麟科创园,南京
安泰文苑,2021.03.21 成交,133.0,12667.0,135.0,583,10,147,67,7202,3室2厅1厨1卫,中楼层 (共6层),105㎡,平层,暂无数据,板楼,南 北,2007,简装,混合结构,自供暖,一梯两户,无,商品房,2019-08-17,普通住宅,暂无数据,非共有,"113.66351497212,34.836918097308",金水,索凌路北段,郑州
万达江南明珠,2021.09.05 成交,423.0,34818.0,450.0,153,4,9,8,1565,3室2厅1厨2卫,中楼层 (共5层),121.49㎡,平层,暂无数据,板楼,南,2003,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-06,普通住宅,暂无数据,共有,"118.84513159561,32.018037866081",秦淮,月牙湖,南京
上东城,2021.08.21 成交,132.0,11781.0,135.0,3,0,1,1,147,3室2厅1厨1卫,中楼层 (共35层),112.05㎡,暂无数据,暂无数据,板楼,南 北 西,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-19,普通住宅,暂无数据,非共有,"114.558136,38.05352",长安,跃进,石家庄
全业里,2022.03.06 成交,110.0,70604.0,115.0,181,5,6,16,1622,1室0厅0厨0卫,低楼层 (共3层),15.58㎡,平层,暂无数据,板塔结合,西北,未知,简装,砖木结构,集中供暖,一梯十一户,无,企业产,2021-09-07,普通住宅,暂无数据,非共有,"117.199117,39.131101",和平,劝业场,天津
银榕花园,2021.12.11 成交,69.0,8505.0,71.0,65,5,13,10,2120,2室1厅1厨1卫,高楼层 (共7层),80.55㎡,平层,72.05㎡,板楼,南,2002,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-10-08,普通住宅,满五年,共有,"113.6269457841,34.782724516222",中原区,五龙口,郑州
康桥九溪郡一期,2021.03.26 成交,116.0,10106.0,119.0,466,6,5,11,3328,3室2厅1厨1卫,中楼层 (共9层),114.79㎡,平层,94.22㎡,板楼,南,2016,简装,钢混结构,自供暖,一梯两户,有,商品房,2019-12-17,普通住宅,满五年,非共有,"113.7287201844,34.613191552621",新郑市,南龙湖商圈,郑州
星海绿山城,2021.07.20 成交,222.0,36921.0,225.0,7,0,8,10,648,1室1厅1厨1卫,低楼层 (共16层),60.13㎡,平层,暂无数据,板楼,南,2015,精装,框架结构,集中供暖,两梯四户,有,商品房,2021-07-14,普通住宅,满两年,非共有,"121.636357,38.915615",西岗,唐山街,大连
中信城中央公园,2021.12.15 成交,145.0,12084.0,149.0,112,7,3,2,606,3室2厅1厨2卫,高楼层 (共11层),120㎡,平层,暂无数据,板楼,南 北,2014,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-08-25,别墅,暂无数据,非共有,"125.442676,43.811422",净月区,净月区,长春
康桥九溪郡,2021.03.30 成交,110.0,9323.0,112.0,275,6,16,5,2251,3室2厅1厨2卫,中楼层 (共33层),118㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,自供暖,两梯四户,有,商品房,2020-06-29,普通住宅,暂无数据,非共有,"113.72880702017,34.615289487966",新郑市,南龙湖商圈,郑州
保利罗兰香谷,2021.05.28 成交,115.0,13057.0,120.0,67,2,32,12,1750,2室2厅1厨1卫,中楼层 (共11层),88.08㎡,平层,暂无数据,板塔结合,南 北,2010,精装,框架结构,暂无数据,一梯两户,有,商品房,2021-03-23,普通住宅,暂无数据,非共有,"125.277323,43.843335",高新区,欧亚卖场,长春
洁净街,2021.05.06 成交,32.0,9760.0,34.8,33,0,4,0,237,1室1厅1厨1卫,中楼层 (共7层),32.79㎡,暂无数据,暂无数据,板楼,南,1994,其他,钢混结构,暂无数据,一梯三户,暂无数据,商品房,2021-04-04,普通住宅,暂无数据,非共有,"126.666598,45.761729",南岗,马家沟校大成街,哈尔滨
武夷名仕园,2021.06.11 成交,213.0,25976.0,215.0,334,3,1,5,2582,2室1厅1厨1卫,低楼层 (共11层),82㎡,平层,暂无数据,板楼,南,2017,毛坯,钢混结构,暂无数据,一梯两户,有,商品房,2020-07-12,普通住宅,暂无数据,共有,"118.899189,31.88788",江宁,江宁大学城,南京
亚瑟蓝湾,2021.10.05 成交,59.0,6262.0,60.5,344,11,8,10,2440,2室2厅1厨1卫,低楼层 (共4层),94.22㎡,平层,暂无数据,板楼,南 北,2008,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2020-10-27,普通住宅,满五年,共有,"123.59277220975,41.924559858177",沈北新区,蒲河新城,沈阳
峨嵋岭,2022.02.20 成交,600.0,76746.0,620.0,182,3,9,9,1703,3室1厅1厨1卫,低楼层 (共6层),78.18㎡,平层,暂无数据,板楼,南 北,1989,其他,砖混结构,暂无数据,一梯三户,无,商品房,2021-08-22,普通住宅,满五年,非共有,"118.777171,32.051448",鼓楼,华侨路,南京
绿都紫荆华庭雅园,2021.12.31 成交,143.0,15839.0,139.0,102,5,27,55,7389,3室2厅1厨1卫,低楼层 (共31层),89.78㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-09-20,普通住宅,满两年,非共有,"113.696507,34.700928",管城回族区,管南区域,郑州
凯景花园,2021.03.31 成交,330.0,30902.0,345.0,16,1,4,6,816,3室2厅1厨1卫,高楼层 (共13层),106.79㎡,暂无数据,86.48㎡,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-03-16,普通住宅,满五年,非共有,"120.35443317309,36.09334848786",市北,台东,青岛
中海康城橙郡,2021.05.31 成交,120.0,14298.0,122.0,66,1,110,22,5526,2室2厅1厨1卫,中楼层 (共18层),83.93㎡,平层,64.28㎡,板塔结合,南 北,2015,简装,钢混结构,集中供暖,一梯两户,有,商品房,2021-03-26,普通住宅,暂无数据,非共有,"123.46898500912,41.706742257508",浑南,新市府,沈阳
城市先锋,2022.02.17 成交,96.0,12442.0,100.0,152,6,9,13,2491,2室1厅1厨1卫,高楼层 (共15层),77㎡,平层,59.79㎡,板楼,南,2006,精装,钢混结构,暂无数据,两梯十二户,有,商品房,2021-09-19,商住两用,满五年,共有,"121.55408486497,29.87529762301",海曙区,月湖公园,宁波
天洲视界城,2021.09.08 成交,110.0,12500.0,110.0,32,7,19,7,920,2室2厅1厨1卫,中楼层 (共33层),88㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-08-08,普通住宅,暂无数据,非共有,"114.580045,38.082789",长安,十里铺,石家庄
未名山二期,2021.05.30 成交,313.0,35553.0,317.0,33,3,16,23,3826,2室1厅1厨1卫,低楼层 (共31层),88.04㎡,平层,暂无数据,板塔结合,南 北,2015,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-04-28,普通住宅,满两年,非共有,"121.541193,38.865902",高新园区,万达,大连
瑞丰园,2021.02.22 成交,162.0,13282.0,165.0,221,3,6,13,4042,5室2厅1厨2卫,高楼层 (共7层),121.97㎡,平层,暂无数据,板楼,南 北,2005,精装,钢混结构,集中供暖,一梯两户,无,商品房,2020-07-16,普通住宅,满五年,非共有,"121.526156,38.85273",高新园区,华录,大连
丹霞园,2021.10.14 成交,21.0,3125.0,21.0,58,4,10,22,1687,1室1厅1厨1卫,中楼层 (共17层),65.61㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,一梯四户,暂无数据,商品房,2021-08-18,普通住宅,暂无数据,非共有,"117.24072230332,38.642224050485",滨海新区,大港,天津
