小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
金基汇锦国际,2021.05.16 成交,410.0,66732.0,416.0,178,16,39,51,6693,3室2厅1厨2卫,高楼层 (共12层),61.44㎡,跃层,暂无数据,板塔结合,南 北,2009,精装,钢混结构,暂无数据,两梯九户,有,商品房,2020-11-20,普通住宅,暂无数据,共有,"118.729839,32.029135",建邺,奥体,南京
仁厚里,2021.04.05 成交,207.0,40188.0,210.0,9,0,3,3,665,2室1厅1厨1卫,中楼层 (共7层),51.31㎡,平层,暂无数据,板楼,南,1994,精装,砖混结构,暂无数据,一梯两户,无,商品房,2021-03-28,普通住宅,暂无数据,共有,"118.797674,32.015244",秦淮,长乐路,南京
凤凰城,2022.02.17 成交,212.0,17920.0,218.0,397,7,27,59,6759,3室2厅1厨2卫,中楼层 (共25层),118.31㎡,平层,94.72㎡,板楼,南,2010,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-01-17,普通住宅,满五年,共有,"120.231901,35.962901",黄岛,薛家岛,青岛
亿达春田晴湾,2021.03.14 成交,128.0,16572.0,131.0,70,3,8,5,1856,2室1厅1厨1卫,中楼层 (共23层),77.24㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-03,普通住宅,满两年,非共有,"121.460307,38.985647",甘井子,生态新城,大连
联城海岸锦城,2021.09.08 成交,141.0,19278.0,141.0,142,8,48,60,6363,2室1厅1厨1卫,低楼层 (共18层),72.78㎡,平层,59.33㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,一梯四户,有,拆迁还建房,2021-04-20,普通住宅,满五年,非共有,"120.354648,36.107184",市北,海云庵,青岛
海尚明珠,2021.10.06 成交,86.0,9126.0,87.0,120,3,45,32,2766,2室2厅1厨1卫,中楼层 (共33层),94.24㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-06-09,普通住宅,满两年,非共有,"121.405208,38.830394",旅顺口,龙王塘,大连
哈尔滨路28号,2021.10.08 成交,124.0,17233.0,132.0,112,1,11,27,3462,2室1厅1厨1卫,中楼层 (共8层),71.84㎡,平层,暂无数据,板楼,南 北,2000,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-06-19,普通住宅,满五年,共有,"120.387364,36.107664",市北,四方实验小区,青岛
绿色家园,2021.04.07 成交,138.0,15334.0,141.0,763,6,115,23,3826,2室2厅1厨1卫,低楼层 (共7层),90㎡,平层,暂无数据,板楼,南,2011,简装,混合结构,集中供暖,一梯两户,无,商品房,2019-03-07,普通住宅,暂无数据,非共有,"114.54904128727,38.044817398778",长安,跃进,石家庄
华恩名座,2021.06.20 成交,248.0,23861.0,255.0,71,1,5,8,1424,2室1厅1厨1卫,低楼层 (共13层),103.73㎡,平层,89.34㎡,板楼,南 北,2005,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-11,普通住宅,满五年,非共有,"120.40654862326,36.100419458285",市北,同安路,青岛
港基中心,2022.01.02 成交,58.0,5319.0,58.0,242,5,2,0,764,2室1厅1厨1卫,中楼层 (共19层),109.05㎡,平层,暂无数据,塔楼,南,未知,其他,钢混结构,集中供暖,三梯九户,有,商品房,2021-05-06,商业办公类,满两年,非共有,"117.308339,39.050488",津南,双港,天津
国奥现代城,2022.02.12 成交,42.0,7310.0,44.8,45,4,3,1,247,1室1厅1厨1卫,中楼层 (共17层),57.46㎡,平层,暂无数据,板楼,西北,2008,精装,框架结构,集中供暖,两梯六户,有,商品房,2021-12-30,普通住宅,暂无数据,非共有,"123.41976184289,41.879768939595",于洪,西三台子,沈阳
全安小区,2021.04.17 成交,41.0,9221.0,41.8,37,0,4,0,581,2室1厅1厨1卫,高楼层 (共7层),43.6㎡,平层,暂无数据,板楼,南 北,1993,精装,混合结构,暂无数据,一梯三户,无,商品房,2021-03-11,普通住宅,暂无数据,非共有,"125.351363,43.884274",南关区,平阳,长春
普罗理想国,2021.12.26 成交,183.0,12822.0,205.0,109,4,7,25,2611,4室2厅1厨2卫,高楼层 (共7层),142.73㎡,平层,123.94㎡,暂无数据,南 北,未知,其他,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-09-08,普通住宅,暂无数据,非共有,"114.02988046473,34.797537934116",中牟县,中牟城区,郑州
锦艺金水湾观澜苑,2021.03.31 成交,136.0,15281.0,138.0,153,4,2,1,748,3室2厅1厨1卫,高楼层 (共34层),89㎡,暂无数据,暂无数据,板塔结合,南,2017,毛坯,钢混结构,集中供暖,两梯八户,有,商品房,2020-10-29,普通住宅,暂无数据,非共有,"113.663576,34.854856",金水,新北站,郑州
慈湖人家一期,2021.09.21 成交,140.0,16280.0,143.5,2,1,4,1,35,3室1厅1厨1卫,低楼层 (共5层),86㎡,暂无数据,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,一梯两户,无,商品房,2021-09-19,普通住宅,暂无数据,共有,"121.4757336242,29.980540534804",江北区,慈城,宁波
上施家园南区,2021.09.02 成交,212.0,25236.0,227.0,126,20,16,10,1420,3室2厅1厨1卫,低楼层 (共11层),84.01㎡,平层,暂无数据,塔楼,南 北,未知,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-30,普通住宅,暂无数据,非共有,"121.497104,29.899678",海曙区,高桥,宁波
天山龍玺,2021.11.06 成交,174.0,9367.0,180.0,18,1,3,3,134,3室3厅1厨3卫,低楼层 (共3层),185.67㎡,跃层,185.67㎡,板楼,南 北,未知,毛坯,钢混结构,集中供暖,一梯一户,暂无数据,商品房,2021-10-20,别墅,暂无数据,非共有,"117.44552731312,38.93465885711",津南,小站镇,天津
亿达春田留庄,2021.04.10 成交,523.0,24313.0,550.0,135,0,31,3,1571,4室2厅1厨3卫,低楼层 (共2层),215.12㎡,暂无数据,204.66㎡,板楼,南 北,2016,毛坯,钢混结构,集中供暖,一梯四户,有,商品房,2020-11-27,别墅,暂无数据,非共有,"121.47010625953,38.97998671497",甘井子,生态新城,大连
东兴小区,2021.12.21 成交,164.0,13563.0,170.0,6,0,15,7,538,3室2厅1厨1卫,低楼层 (共6层),120.92㎡,平层,暂无数据,板楼,南,1998,精装,混合结构,集中供暖,两梯三户,有,商品房,2021-12-16,普通住宅,满五年,非共有,"114.57199,38.046636",长安,谈固,石家庄
安怀新村,2022.01.26 成交,150.0,27348.0,155.0,7,0,1,0,114,2室1厅1厨1卫,中楼层 (共6层),54.85㎡,平层,暂无数据,板塔结合,南 北,未知,其他,钢混结构,暂无数据,一梯一户,暂无数据,房改房,2022-01-20,普通住宅,满五年,非共有,"118.801398,32.105181",鼓楼,小市,南京
涟城一期,2021.07.10 成交,715.0,50275.0,720.0,294,5,16,7,1922,3室2厅1厨2卫,中楼层 (共33层),142.22㎡,平层,暂无数据,板楼,南,2016,其他,钢混结构,暂无数据,两梯两户,有,商品房,2020-09-20,普通住宅,暂无数据,非共有,"118.76401,32.016452",建邺,应天西路,南京
洞桥明苑,2021.07.14 成交,135.0,18678.0,136.0,46,4,11,0,106,2室1厅1厨1卫,低楼层 (共6层),72.01㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-05-29,普通住宅,暂无数据,非共有,"121.42083636367,29.783721879363",海曙区,洞桥,宁波
春城花园,2021.01.07 成交,206.0,24273.0,209.0,70,2,11,4,1397,3室1厅1厨1卫,低楼层 (共7层),84.87㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-10-30,普通住宅,暂无数据,共有,"121.511638,29.891582",海曙区,高桥,宁波
金盾未来花园,2022.03.07 成交,143.0,11627.0,145.0,21,0,3,0,4,3室2厅1厨1卫,低楼层 (共30层),123㎡,暂无数据,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2022-02-15,普通住宅,暂无数据,非共有,"113.72030622081,34.732509538593",管城回族区,世纪欢乐园,郑州
融创公馆C,2021.12.24 成交,28.0,4977.0,28.0,4,0,0,1,114,1室1厅1厨1卫,中楼层 (共20层),56.26㎡,暂无数据,暂无数据,塔楼,北,2015,精装,钢混结构,集中供暖,五梯二十四户,有,商品房,2021-12-21,普通住宅,满两年,非共有,"120.11610564034,35.918597670394",黄岛,东方影都,青岛
小城春秋,2021.03.05 成交,219.0,23219.0,227.0,101,2,8,2,1114,3室2厅1厨1卫,中楼层 (共6层),94.32㎡,平层,暂无数据,板塔结合,南,2007,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-11-25,普通住宅,满五年,共有,"121.538504,29.759632",鄞州区,姜山,宁波
华府名邸,2021.05.15 成交,108.0,11421.0,109.0,232,3,9,3,2344,2室2厅1厨1卫,低楼层 (共33层),94.57㎡,平层,暂无数据,板楼,东 南,2009,简装,钢混结构,集中供暖,两梯六户,有,商品房,2020-09-26,普通住宅,满五年,非共有,"114.570252,38.170984",正定,正定县,石家庄
海尚明珠,2021.05.26 成交,69.0,12997.0,69.0,18,0,2,2,543,1室1厅1厨1卫,低楼层 (共24层),53.09㎡,平层,暂无数据,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-05-08,普通住宅,满五年,非共有,"121.405208,38.830394",旅顺口,龙王塘,大连
万锦香樟树一二期,2021.12.28 成交,69.0,13685.0,70.0,97,2,3,1,472,1室1厅1厨1卫,中楼层 (共33层),50.13㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-09-23,普通住宅,暂无数据,非共有,"123.44086,41.736359",浑南,奥体,沈阳
锦江花苑,2021.06.25 成交,780.0,63747.0,796.0,979,3,23,27,8414,3室2厅1厨1卫,高楼层 (共12层),122.36㎡,平层,98.72㎡,塔楼,南 北,2002,精装,钢混结构,暂无数据,一梯三户,有,商品房,2018-10-21,普通住宅,满五年,共有,"118.740201,32.047037",鼓楼,凤凰西街,南京
湖东社区,2021.05.23 成交,196.0,26179.0,198.0,10,0,7,3,616,2室1厅1厨1卫,中楼层 (共7层),74.68㎡,平层,暂无数据,板楼,南 北,1990,其他,混合结构,暂无数据,一梯两户,无,商品房,2021-05-14,普通住宅,暂无数据,非共有,"125.311584,43.846927",朝阳区,南湖,长春
新京大厦,2021.05.31 成交,152.0,39134.0,157.0,34,3,4,8,1021,2室2厅1厨1卫,高楼层 (共12层),38.79㎡,复式,暂无数据,板楼,西,未知,简装,框架结构,暂无数据,三梯三十八户,有,商品房,2021-04-27,普通住宅,满五年,共有,"121.58223428511,29.873411806677",鄞州区,东胜,宁波
正商智慧城颖园,2021.05.19 成交,89.0,9889.0,89.0,2,1,1,0,71,3室2厅1厨1卫,中楼层 (共30层),90㎡,平层,暂无数据,板塔结合,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-17,普通住宅,暂无数据,非共有,"113.70948049672,34.64981224689",新郑市,管南区域,郑州
成仁街,2021.04.16 成交,125.0,10828.0,129.0,34,0,15,18,2313,3室1厅1厨1卫,中楼层 (共18层),114.99㎡,平层,暂无数据,板楼,东 北,1998,简装,钢混结构,集中供暖,两梯十户,有,商品房,2021-03-14,普通住宅,满五年,共有,"121.601053,38.906529",沙河口,太原街,大连
中山金碧园,2021.12.26 成交,188.0,14214.0,202.0,257,13,1,9,2010,3室2厅1厨2卫,高楼层 (共32层),132.27㎡,平层,暂无数据,板楼,南 北 东,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-14,普通住宅,满两年,非共有,"114.572297,38.049314",长安,谈固,石家庄
石松小区,2021.04.27 成交,58.0,10546.0,59.8,501,2,8,35,4591,2室1厅1厨1卫,高楼层 (共7层),55㎡,平层,暂无数据,板楼,南 北,1995,精装,钢混结构,集中供暖,一梯三户,无,房改房,2019-12-14,普通住宅,暂无数据,非共有,"121.63619554567,38.899513312642",西岗,石道街,大连
黄埔鑫园,2021.01.31 成交,500.0,37095.0,503.0,76,0,2,1,1884,3室2厅1厨2卫,高楼层 (共6层),134.79㎡,平层,暂无数据,板塔结合,南 北,2003,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-11-17,普通住宅,暂无数据,非共有,"118.824594,32.024717",秦淮,光华路,南京
新星绿城二期,2021.02.23 成交,87.0,12703.0,90.0,164,2,40,16,4004,2室1厅1厨1卫,高楼层 (共6层),68.49㎡,平层,暂无数据,板楼,南,2004,简装,钢混结构,集中供暖,一梯三户,无,商品房,2020-09-12,普通住宅,满五年,非共有,"121.51805,38.96339",甘井子,机场乐购,大连
南湖新村,2021.05.08 成交,186.0,32303.0,192.0,18,4,8,3,759,2室1厅1厨1卫,低楼层 (共5层),57.58㎡,平层,暂无数据,板楼,南,2000,简装,混合结构,暂无数据,一梯三户,无,商品房,2021-04-21,普通住宅,暂无数据,非共有,"125.308349,43.853386",朝阳区,南湖,长春
庆丰街5号院,2022.03.08 成交,39.0,5996.0,39.0,653,12,11,24,4771,2室1厅1厨1卫,中楼层 (共6层),65.05㎡,平层,暂无数据,板楼,东,未知,简装,混合结构,自供暖,一梯三户,无,商品房,2020-05-25,普通住宅,满五年,非共有,"113.659028,34.734364",二七区,古玩城,郑州
城投琴海湾,2021.06.09 成交,117.0,17036.0,120.0,20,2,5,1,600,2室1厅1厨1卫,高楼层 (共32层),68.68㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,三梯八户,有,商品房,2021-05-20,普通住宅,满两年,非共有,"120.351868,36.143943",市北,湖岛,青岛
山海一家二期,2021.03.07 成交,173.0,15537.0,179.0,8,0,2,9,1087,2室1厅1厨1卫,中楼层 (共12层),111.35㎡,平层,暂无数据,板楼,南 北,2010,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-28,普通住宅,满五年,非共有,"121.520052,38.854394",高新园区,华录,大连
潞河园,2021.11.01 成交,72.0,13959.0,74.0,6,1,2,4,86,1室1厅1厨1卫,中楼层 (共7层),51.58㎡,平层,暂无数据,塔楼,东,未知,其他,混合结构,集中供暖,一梯八户,无,商品房,2021-10-27,普通住宅,满五年,非共有,"117.166042,39.190335",红桥,丁字沽街,天津
观城,2021.01.26 成交,279.0,53099.0,285.0,4,1,3,1,510,1室0厅1厨1卫,低楼层 (共31层),52.45㎡,暂无数据,暂无数据,塔楼,南,2009,其他,钢混结构,暂无数据,四梯十三户,有,商品房,2021-01-22,普通住宅,暂无数据,非共有,"118.79262517466,32.033757195886",秦淮,升州路,南京
钟山花园城博雅居,2022.03.07 成交,626.0,43125.0,660.0,129,3,45,36,3800,4室2厅1厨2卫,高楼层 (共11层),145.16㎡,暂无数据,123.73㎡,板楼,南 北,2002,简装,钢混结构,暂无数据,一梯两户,有,商品房,2021-10-30,普通住宅,满五年,共有,"118.853726,32.035551",玄武,卫岗,南京
嘉凯城时代城翡翠公元,2021.08.14 成交,323.0,22447.0,329.0,203,12,38,26,4203,3室2厅1厨2卫,中楼层 (共5层),143.9㎡,平层,暂无数据,板楼,东 南 北,2018,简装,钢混结构,集中供暖,一梯两户,有,商品房,2021-01-24,普通住宅,满两年,非共有,"120.432789,36.19456",李沧,十梅庵,青岛
证大光明城,2021.03.13 成交,77.0,8852.0,80.0,336,9,26,17,2854,2室2厅1厨1卫,中楼层 (共6层),86.43㎡,平层,暂无数据,板楼,南 北,2008,毛坯,钢混结构,暂无数据,一梯两户,无,商品房,2020-04-11,普通住宅,暂无数据,非共有,"125.341788,43.947176",宽城区,长新街,长春
阳光驿城,2022.02.27 成交,54.0,12114.0,56.0,43,2,4,4,463,1室1厅1厨1卫,中楼层 (共34层),44.33㎡,平层,暂无数据,板塔结合,南 西,2012,精装,钢混结构,集中供暖,三梯十二户,有,商品房,2022-01-15,普通住宅,满两年,非共有,"121.6403868318,39.015138045798",甘井子,泉水龙畔金泉,大连
知润山,2021.07.06 成交,57.0,10192.0,57.5,19,1,19,13,2276,1室1厅0厨1卫,低楼层 (共18层),55.24㎡,平层,暂无数据,塔楼,南,2018,精装,框架结构,集中供暖,一梯两户,有,商品房,2021-06-18,普通住宅,暂无数据,非共有,"121.820624,39.085688",开发区,高城山,大连
同卫里（和平）,2021.09.05 成交,210.0,57331.0,215.0,5,1,4,5,316,1室1厅1厨1卫,高楼层 (共6层),36.49㎡,平层,暂无数据,板楼,南,未知,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-08-31,普通住宅,满两年,非共有,"117.18827481423,39.109985992714",和平,新兴街,天津
海富经典,2021.06.10 成交,75.0,10610.0,76.0,149,5,36,28,4878,2室1厅1厨1卫,低楼层 (共28层),70.69㎡,平层,53.72㎡,板塔结合,南,2009,简装,钢混结构,集中供暖,两梯六户,有,商品房,2021-01-13,普通住宅,满五年,非共有,"121.80786809109,39.034011172461",开发区,海富,大连
荣盛坤湖郦舍,2021.07.01 成交,58.0,7351.0,63.5,193,3,26,63,7642,2室2厅1厨1卫,中楼层 (共27层),78.23㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-12-21,普通住宅,暂无数据,非共有,"123.44821205431,41.940938905744",沈北新区,道义,沈阳
兰园小区,2021.01.28 成交,431.0,79771.0,445.0,185,1,3,4,1658,3室1厅1厨1卫,中楼层 (共5层),54.03㎡,平层,暂无数据,板楼,南 北,1979,其他,砖混结构,暂无数据,一梯两户,无,商品房,2020-07-28,普通住宅,满五年,共有,"118.806994,32.061087",玄武,北京东路,南京
长影世纪村,2021.09.01 成交,165.0,15393.0,168.5,131,2,15,7,1640,2室2厅1厨1卫,中楼层 (共17层),107㎡,平层,暂无数据,板楼,南 北,2008,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-24,普通住宅,暂无数据,共有,"125.302584,43.868415",朝阳区,南湖,长春
水木清华,2021.01.23 成交,56.0,14356.0,60.0,133,0,3,5,2184,2室1厅1厨1卫,高楼层 (共6层),39.01㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,集中供暖,一梯三户,无,商品房,2020-09-12,普通住宅,满两年,非共有,"121.484058,38.925472",甘井子,溪之谷,大连
润德天悦城,2021.03.28 成交,133.0,14561.0,133.0,32,3,8,0,223,2室2厅1厨1卫,低楼层 (共33层),91㎡,暂无数据,暂无数据,板楼,南,2018,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-02-25,普通住宅,暂无数据,非共有,"114.497433,37.992269",桥西,留村,石家庄
正弘数码公寓,2021.05.20 成交,167.0,24242.0,167.0,16,0,35,4,1186,2室1厅1厨1卫,中楼层 (共32层),68.89㎡,平层,56.12㎡,塔楼,南,2010,简装,钢混结构,集中供暖,三梯二十二户,有,商品房,2021-05-05,普通住宅,满五年,非共有,"113.677974,34.800715",金水,文博广场,郑州
贻和花园,2021.10.23 成交,105.0,11965.0,105.0,73,1,11,4,1215,2室1厅1厨1卫,高楼层 (共6层),87.76㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-08-11,普通住宅,满五年,非共有,"117.67630370023,39.049725515158",塘沽,向阳街,天津
涨馨苑,2021.04.11 成交,258.0,32331.0,264.0,156,4,3,2,979,2室1厅1厨1卫,高楼层 (共17层),79.8㎡,暂无数据,暂无数据,板楼,南,2010,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-11-07,普通住宅,暂无数据,共有,"121.63604017307,29.896309405206",鄞州区,高新区,宁波
厚德园,2021.08.24 成交,880.0,13581.0,1000.0,783,25,13,12,2614,6室4厅1厨4卫,低楼层 (共2层),648㎡,暂无数据,暂无数据,板楼,南 北,2013,毛坯,砖混结构,暂无数据,一梯一户,无,商品房,2019-07-04,别墅,暂无数据,非共有,"125.429994,43.778488",净月区,净月区,长春
省银行社区家属院,2021.06.05 成交,136.0,16483.0,140.0,650,13,111,54,6488,2室2厅1厨1卫,中楼层 (共26层),82.51㎡,平层,77.3㎡,板塔结合,西北,1996,精装,钢混结构,自供暖,两梯六户,有,商品房,2019-08-26,普通住宅,满五年,非共有,"113.68985673453,34.778929099138",金水,花园路,郑州
御园,2021.05.19 成交,163.0,19438.0,163.0,14,0,8,5,703,2室1厅1厨1卫,低楼层 (共28层),83.86㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,集中供暖,三梯八户,有,商品房,2021-05-06,普通住宅,满两年,非共有,"121.569365,38.934682",沙河口,阳光月秀,大连
万科金地中山公园,2021.02.26 成交,110.0,29876.0,113.0,65,1,1,0,794,1室1厅1厨1卫,高楼层 (共46层),36.82㎡,暂无数据,暂无数据,塔楼,西,2018,其他,钢混结构,集中供暖,四梯三十三户,有,商品房,2020-12-23,普通住宅,暂无数据,非共有,"123.411347,41.790178",和平,马路湾,沈阳
滨江馨园,2021.05.13 成交,183.0,20055.0,185.0,19,2,10,2,991,3室2厅1厨1卫,低楼层 (共33层),91㎡,平层,暂无数据,板塔结合,南,2015,简装,钢混结构,暂无数据,两梯三户,有,动迁安置房,2021-04-25,普通住宅,暂无数据,共有,"118.631456,32.045955",浦口,江浦街道,南京
左岸经典,2021.04.05 成交,40.0,8404.0,42.0,197,8,17,9,1757,1室0厅1厨1卫,中楼层 (共33层),47.6㎡,平层,暂无数据,塔楼,东,2009,精装,钢混结构,集中供暖,六梯三十八户,有,商品房,2020-09-20,普通住宅,满五年,非共有,"121.76188288642,39.049087975475",开发区,红梅翠竹,大连
万龙城,2021.04.28 成交,97.0,11365.0,103.0,9,0,2,0,557,2室2厅1厨1卫,低楼层 (共12层),85㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-20,普通住宅,暂无数据,非共有,"125.290657,43.802367",南关区,南部新城,长春
雅居乐花园B地块,2021.11.06 成交,140.0,9485.0,148.0,277,8,39,27,2719,3室2厅1厨2卫,高楼层 (共7层),147.61㎡,平层,暂无数据,板楼,南 北,未知,毛坯,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-02-03,普通住宅,暂无数据,共有,"123.392306,41.937936",沈北新区,道义,沈阳
郁金台,2021.06.02 成交,164.0,12616.0,178.0,696,3,8,3,1718,3室2厅1厨1卫,中楼层 (共33层),130㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,暂无数据,两梯四户,有,商品房,2019-07-07,普通住宅,暂无数据,共有,"126.599572,45.743801",道里,顾乡大街,哈尔滨
云栖里,2021.10.11 成交,123.0,30859.0,123.0,12,2,7,7,432,2室1厅1厨1卫,中楼层 (共6层),39.86㎡,平层,暂无数据,板楼,东 西,未知,其他,砖混结构,集中供暖,一梯三户,无,商品房,2021-09-30,普通住宅,满五年,非共有,"117.178603,39.121763",南开,万兴街,天津
青实樱花郡,2021.06.20 成交,388.0,36741.0,375.0,65,2,69,22,5101,3室2厅1厨1卫,低楼层 (共17层),105.47㎡,平层,85.87㎡,板楼,南 北,2016,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2021-04-16,普通住宅,满两年,共有,"120.409509,36.099367",市北,同安路,青岛
二中公寓,2021.09.23 成交,73.0,5017.0,74.0,105,2,3,0,709,3室2厅1厨2卫,中楼层 (共6层),144.12㎡,平层,暂无数据,暂无数据,南 北,未知,简装,未知结构,暂无数据,一梯两户,无,商品房,2021-06-11,普通住宅,满五年,非共有,"113.74556395442,34.408355644862",新郑市,新郑城区,郑州
万科莫亚小镇,2021.05.09 成交,51.0,5816.0,51.0,385,4,3,2,1440,3室2厅1厨1卫,中楼层 (共24层),86.83㎡,平层,86㎡,暂无数据,南 北,2017,毛坯,未知结构,集中供暖,一梯四户,暂无数据,商品房,2020-04-20,普通住宅,暂无数据,非共有,"121.882618,39.384551",普兰店,普兰店,大连
华大城三期,2021.06.16 成交,42.0,9074.0,42.8,26,1,2,0,308,1室1厅1厨1卫,中楼层 (共18层),45.85㎡,平层,暂无数据,板楼,南,2018,精装,框架结构,暂无数据,一梯三户,有,商品房,2021-05-22,普通住宅,暂无数据,非共有,"125.34864,43.965803",宽城区,小南,长春
美景麟起城一号院,2021.04.17 成交,156.0,17529.0,160.0,3,2,2,1,299,3室1厅1厨1卫,中楼层 (共33层),89㎡,暂无数据,暂无数据,板塔结合,东南 南,2018,其他,钢混结构,集中供暖,两梯六户,有,商品房,2021-04-15,普通住宅,暂无数据,非共有,"113.648911,34.861745",惠济,北大学城,郑州
众美城A区,2021.03.07 成交,124.0,13989.0,126.0,78,2,93,13,5089,2室1厅1厨1卫,中楼层 (共25层),88.36㎡,平层,68.93㎡,板楼,南,2012,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-19,普通住宅,满两年,非共有,"114.564353,37.993634",裕华,众美,石家庄
吉宝季景沁园,2021.06.24 成交,110.0,7497.0,110.0,2,0,1,0,220,3室1厅1厨2卫,低楼层 (共6层),146.73㎡,平层,暂无数据,板楼,南 北,2012,其他,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-06-23,普通住宅,暂无数据,非共有,"123.453058,41.939461",沈北新区,道义,沈阳
谈固小区,2022.01.14 成交,92.0,13143.0,96.0,218,8,29,10,2237,3室1厅1厨1卫,低楼层 (共4层),70㎡,平层,暂无数据,板楼,南 北,1981,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-06-11,普通住宅,暂无数据,非共有,"114.56282808977,38.045105099076",长安,跃进,石家庄
宝裕悦兰湾,2021.12.29 成交,100.0,10365.0,100.0,144,6,14,6,745,2室2厅1厨1卫,中楼层 (共18层),96㎡,平层,暂无数据,板楼,南 北,2020,简装,框架结构,暂无数据,一梯两户,有,商品房,2021-08-08,普通住宅,暂无数据,非共有,"125.36741972679,43.791744587269",净月区,净月区,长春
殷高巷,2021.09.30 成交,163.0,32809.0,168.0,7,0,7,0,225,2室1厅1厨1卫,低楼层 (共6层),49.53㎡,平层,暂无数据,板塔结合,南 北,1995,简装,钢混结构,暂无数据,一梯两户,无,房改房,2021-09-24,普通住宅,满五年,非共有,"118.782455,32.024323",秦淮,来凤里,南京
华润·凯旋门,2021.03.30 成交,154.0,18334.0,160.0,14,1,1,0,299,2室1厅1厨1卫,高楼层 (共28层),84㎡,暂无数据,暂无数据,板楼,南 北,2014,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-03-16,普通住宅,暂无数据,非共有,"126.58455,45.705141",南岗,哈西商圈,哈尔滨
众诚家园,2021.12.20 成交,63.0,9065.0,66.0,38,0,14,0,369,2室1厅1厨1卫,中楼层 (共6层),69.5㎡,平层,暂无数据,板楼,南 北,2006,精装,砖混结构,暂无数据,一梯三户,无,商品房,2021-11-13,普通住宅,暂无数据,非共有,"125.280921,43.916345",绿园区,西安广场,长春
建民小区,2021.03.31 成交,59.0,6416.0,59.0,1,0,0,0,183,3室2厅1厨1卫,中楼层 (共7层),90.72㎡,平层,暂无数据,板楼,东南 西北,1996,其他,砖混结构,集中供暖,一梯一户,暂无数据,商品房,2021-03-30,普通住宅,暂无数据,非共有,"123.4596416734,41.815579718042",大东,东中街,沈阳
万科魅力之城,2021.02.06 成交,115.0,15209.0,116.0,217,9,41,28,4103,2室2厅1厨1卫,中楼层 (共23层),75.55㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-07-05,普通住宅,满五年,非共有,"121.523781,38.998533",甘井子,魅力之城,大连
海马公园5期,2021.03.08 成交,235.0,24966.0,238.0,17,1,1,2,421,2室1厅1厨1卫,中楼层 (共33层),94.13㎡,平层,暂无数据,板塔结合,西南,2018,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-02-20,普通住宅,暂无数据,非共有,"113.77915173879,34.75274620924",郑东新区,郑州东站,郑州
